September 2006 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-097,Northumberland County,Pennsylvania,60.8,22,-1.7,62.5
PA-099,Perry County,Pennsylvania,61.8,19,-2.2,64
PA-101,Philadelphia County,Pennsylvania,65.7,28,-1,66.7
PA-103,Pike County,Pennsylvania,58.5,39,-0.6,59.1
PA-105,Potter County,Pennsylvania,57.1,24,-1.7,58.8
PA-107,Schuylkill County,Pennsylvania,60,26,-1.6,61.6
PA-109,Snyder County,Pennsylvania,61.4,23,-1.7,63.1
PA-111,Somerset County,Pennsylvania,57.7,18,-2.4,60.1
PA-113,Sullivan County,Pennsylvania,56.7,24,-1.6,58.3
PA-115,Susquehanna County,Pennsylvania,58.4,37,-0.9,59.3
PA-117,Tioga County,Pennsylvania,57,22,-2,59
PA-119,Union County,Pennsylvania,60.7,21,-1.8,62.5
PA-121,Venango County,Pennsylvania,60,38,-0.8,60.8
PA-123,Warren County,Pennsylvania,58.3,34,-1,59.3
PA-125,Washington County,Pennsylvania,61.5,17,-2.5,64
PA-127,Wayne County,Pennsylvania,57.9,40,-0.8,58.7
PA-129,Westmoreland County,Pennsylvania,60.6,17,-2.8,63.4
PA-131,Wyoming County,Pennsylvania,58.8,30,-1.1,59.9
PA-133,York County,Pennsylvania,63.1,27,-1.4,64.5
RI-001,Bristol County,Rhode Island,63.2,55,-0,63.2
RI-003,Kent County,Rhode Island,61.6,50,-0.2,61.8
RI-005,Newport County,Rhode Island,63,58,0,63
RI-007,Providence County,Rhode Island,61.3,53,-0.1,61.4
RI-009,Washington County,Rhode Island,62,45,-0.3,62.3
SC-001,Abbeville County,South Carolina,71.2,28,-2,73.2
SC-003,Aiken County,South Carolina,72.9,34,-1.4,74.3
SC-005,Allendale County,South Carolina,74.2,53,-0.5,74.7
SC-007,Anderson County,South Carolina,70.3,28,-1.9,72.2
SC-009,Bamberg County,South Carolina,73.7,44,-1,74.7
SC-011,Barnwell County,South Carolina,73.5,42,-1.1,74.6
SC-013,Beaufort County,South Carolina,76.1,53,-0.3,76.4
SC-015,Berkeley County,South Carolina,73.9,32,-1.2,75.1
SC-017,Calhoun County,South Carolina,73.4,39,-1.2,74.6
SC-019,Charleston County,South Carolina,75,42,-0.7,75.7
SC-021,Cherokee County,South Carolina,69.9,35,-1.4,71.3
SC-023,Chester County,South Carolina,70.7,25,-1.8,72.5
SC-025,Chesterfield County,South Carolina,70.9,25,-1.8,72.7
SC-027,Clarendon County,South Carolina,72.8,28,-1.7,74.5
SC-029,Colleton County,South Carolina,74.5,48,-0.5,75
SC-031,Darlington County,South Carolina,72,31,-1.6,73.6
SC-033,Dillon County,South Carolina,72.2,32,-1.3,73.5
SC-035,Dorchester County,South Carolina,74.2,41,-0.9,75.1
SC-037,Edgefield County,South Carolina,72.6,35,-1.5,74.1
SC-039,Fairfield County,South Carolina,71.7,33,-1.7,73.4
SC-041,Florence County,South Carolina,72.8,32,-1.3,74.1
SC-043,Georgetown County,South Carolina,74.1,47,-0.6,74.7
SC-045,Greenville County,South Carolina,68.4,12,-2.4,70.8
SC-047,Greenwood County,South Carolina,71.2,17,-2.2,73.4
SC-049,Hampton County,South Carolina,74.7,52,-0.2,74.9
SC-051,Horry County,South Carolina,72.8,30,-1.3,74.1
SC-053,Jasper County,South Carolina,75.6,56,-0.1,75.7
SC-055,Kershaw County,South Carolina,71.4,27,-1.8,73.2
SC-057,Lancaster County,South Carolina,70.3,28,-1.7,72
SC-059,Laurens County,South Carolina,70.8,25,-1.9,72.7
SC-061,Lee County,South Carolina,71.6,24,-2,73.6
SC-063,Lexington County,South Carolina,72.7,41,-1.1,73.8
SC-065,McCormick County,South Carolina,72.1,32,-1.8,73.9
SC-067,Marion County,South Carolina,72.8,31,-1.3,74.1
SC-069,Marlboro County,South Carolina,72.1,35,-1.3,73.4
SC-071,Newberry County,South Carolina,71.8,32,-1.5,73.3
SC-073,Oconee County,South Carolina,68.7,17,-2.4,71.1
SC-075,Orangeburg County,South Carolina,73.5,40,-1.2,74.7
SC-077,Pickens County,South Carolina,68.3,12,-2.5,70.8
SC-079,Richland County,South Carolina,72.9,37,-1.3,74.2
SC-081,Saluda County,South Carolina,71.9,33,-1.6,73.5
SC-083,Spartanburg County,South Carolina,69.7,28,-1.8,71.5
SC-085,Sumter County,South Carolina,72.3,24,-1.8,74.1
SC-087,Union County,South Carolina,71,31,-1.6,72.6
SC-089,Williamsburg County,South Carolina,73.4,35,-1.1,74.5
SC-091,York County,South Carolina,70.4,41,-1.3,71.7
SD-003,Aurora County,South Dakota,57.5,9,-4.3,61.8
SD-005,Beadle County,South Dakota,57,13,-3.9,60.9
SD-007,Bennett County,South Dakota,56.6,9,-4.1,60.7
SD-009,Bon Homme County,South Dakota,58.8,10,-4.3,63.1
SD-011,Brookings County,South Dakota,55,8,-4.3,59.3
SD-013,Brown County,South Dakota,56.4,26,-2.5,58.9
SD-015,Brule County,South Dakota,58.4,12,-3.8,62.2
SD-017,Buffalo County,South Dakota,57.6,11,-4,61.6
SD-019,Butte County,South Dakota,56.1,20,-2.7,58.8
SD-021,Campbell County,South Dakota,56.3,20,-2.8,59.1
SD-023,Charles Mix County,South Dakota,58.9,10,-4.4,63.3
SD-025,Clark County,South Dakota,55,11,-4,59
SD-027,Clay County,South Dakota,58.7,11,-4.1,62.8
SD-029,Codington County,South Dakota,54.6,16,-3.3,57.9
SD-031,Corson County,South Dakota,56.4,21,-2.7,59.1
SD-033,Custer County,South Dakota,55.2,23,-2.9,58.1
SD-035,Davison County,South Dakota,58,11,-4.2,62.2
SD-037,Day County,South Dakota,55,19,-3,58
SD-039,Deuel County,South Dakota,54.9,11,-3.7,58.6
SD-041,Dewey County,South Dakota,57.4,24,-2.8,60.2
SD-043,Douglas County,South Dakota,58,9,-4.5,62.5
SD-045,Edmunds County,South Dakota,56.3,22,-2.8,59.1
SD-047,Fall River County,South Dakota,57.5,22,-2.9,60.4
SD-049,Faulk County,South Dakota,56.6,19,-3,59.6
SD-051,Grant County,South Dakota,56.1,19,-2.7,58.8
SD-053,Gregory County,South Dakota,58.6,10,-4.2,62.8
SD-055,Haakon County,South Dakota,58.3,20,-3.2,61.5
SD-057,Hamlin County,South Dakota,54.9,14,-3.6,58.5
SD-059,Hand County,South Dakota,56.7,14,-3.9,60.6
SD-061,Hanson County,South Dakota,58.2,13,-3.8,62
SD-063,Harding County,South Dakota,55,26,-2.2,57.2
SD-065,Hughes County,South Dakota,57.8,14,-3.9,61.7
SD-067,Hutchinson County,South Dakota,58.4,12,-4,62.4
SD-069,Hyde County,South Dakota,56.3,13,-3.9,60.2
SD-071,Jackson County,South Dakota,58.1,13,-4,62.1
SD-073,Jerauld County,South Dakota,57.1,11,-4.2,61.3
SD-075,Jones County,South Dakota,58.2,13,-4.3,62.5
SD-077,Kingsbury County,South Dakota,55.7,11,-4.1,59.8
SD-079,Lake County,South Dakota,56,9,-4.2,60.2
SD-081,Lawrence County,South Dakota,52.2,22,-2.7,54.9
SD-083,Lincoln County,South Dakota,58.2,13,-3.6,61.8
SD-085,Lyman County,South Dakota,58.5,12,-4.1,62.6
SD-087,McCook County,South Dakota,57.5,10,-3.8,61.3
SD-089,McPherson County,South Dakota,55.7,27,-2.4,58.1
SD-091,Marshall County,South Dakota,55.5,23,-2.6,58.1
SD-093,Meade County,South Dakota,57,21,-2.9,59.9
SD-095,Mellette County,South Dakota,57.9,8,-4.8,62.7
SD-097,Miner County,South Dakota,57,10,-4,61
SD-099,Minnehaha County,South Dakota,57.3,14,-3.4,60.7
SD-101,Moody County,South Dakota,55.8,10,-4.2,60
SD-102,Oglala Lakota County,South Dakota,57.5,14,-3.5,61
SD-103,Pennington County,South Dakota,55.8,21,-3.2,59
SD-105,Perkins County,South Dakota,56,28,-2,58
SD-107,Potter County,South Dakota,56,17,-3.6,59.6
SD-109,Roberts County,South Dakota,56.6,27,-2.1,58.7
SD-111,Sanborn County,South Dakota,57.4,8,-4.4,61.8
SD-115,Spink County,South Dakota,56.6,14,-3.6,60.2
SD-117,Stanley County,South Dakota,58.4,15,-3.6,62
SD-119,Sully County,South Dakota,56.8,12,-4,60.8
SD-121,Todd County,South Dakota,57.1,8,-4.5,61.6
SD-123,Tripp County,South Dakota,58.4,11,-4.2,62.6
SD-125,Turner County,South Dakota,58.3,11,-3.6,61.9
SD-127,Union County,South Dakota,58.6,10,-4.1,62.7
SD-129,Walworth County,South Dakota,56.3,20,-3,59.3
SD-135,Yankton County,South Dakota,58.6,10,-4,62.6
SD-137,Ziebach County,South Dakota,57.3,23,-2.8,60.1
TN-001,Anderson County,Tennessee,65.6,6,-3.7,69.3
TN-003,Bedford County,Tennessee,68.4,22,-2.5,70.9
TN-005,Benton County,Tennessee,67.4,10,-3.5,70.9
TN-007,Bledsoe County,Tennessee,65.6,10,-3.1,68.7
TN-009,Blount County,Tennessee,66.6,8,-3.3,69.9
TN-011,Bradley County,Tennessee,68.5,15,-3,71.5
TN-013,Campbell County,Tennessee,63.9,7,-3.6,67.5
TN-015,Cannon County,Tennessee,67.8,25,-2.2,70
TN-017,Carroll County,Tennessee,67.4,10,-3.6,71
TN-019,Carter County,Tennessee,62.1,16,-2.6,64.7
TN-021,Cheatham County,Tennessee,68.1,20,-2.5,70.6
TN-023,Chester County,Tennessee,68.5,13,-2.9,71.4
TN-025,Claiborne County,Tennessee,64.4,8,-3.6,68
TN-027,Clay County,Tennessee,66.7,14,-3.2,69.9
TN-029,Cocke County,Tennessee,66,14,-3,69
TN-031,Coffee County,Tennessee,67.3,23,-2.4,69.7
TN-033,Crockett County,Tennessee,68.7,11,-2.8,71.5
TN-035,Cumberland County,Tennessee,63.9,10,-3.1,67
TN-037,Davidson County,Tennessee,68.6,18,-2.5,71.1
TN-039,Decatur County,Tennessee,68.4,10,-3.1,71.5
TN-041,DeKalb County,Tennessee,68,24,-2.2,70.2
TN-043,Dickson County,Tennessee,67.3,16,-2.6,69.9
TN-045,Dyer County,Tennessee,68.2,9,-3.6,71.8
TN-047,Fayette County,Tennessee,69.8,18,-2.6,72.4
TN-049,Fentress County,Tennessee,63.5,10,-3.4,66.9
TN-051,Franklin County,Tennessee,68.2,28,-2,70.2
TN-053,Gibson County,Tennessee,68,11,-3.3,71.3
TN-055,Giles County,Tennessee,68.7,30,-2.1,70.8
TN-057,Grainger County,Tennessee,65.8,8,-3.5,69.3
TN-059,Greene County,Tennessee,65.9,10,-3.3,69.2
TN-061,Grundy County,Tennessee,65.3,22,-2.6,67.9
TN-063,Hamblen County,Tennessee,66.4,8,-3.6,70
TN-065,Hamilton County,Tennessee,68.4,18,-2.8,71.2
TN-067,Hancock County,Tennessee,64.8,7,-3.6,68.4
TN-069,Hardeman County,Tennessee,69.2,16,-2.7,71.9
TN-071,Hardin County,Tennessee,68.8,11,-3.1,71.9
TN-073,Hawkins County,Tennessee,65.6,8,-3.6,69.2
TN-075,Haywood County,Tennessee,69.4,19,-2.4,71.8
TN-077,Henderson County,Tennessee,67.9,10,-3.2,71.1
TN-079,Henry County,Tennessee,67.5,11,-3.4,70.9
TN-081,Hickman County,Tennessee,67.4,15,-2.8,70.2
TN-083,Houston County,Tennessee,67.4,13,-2.9,70.3
TN-085,Humphreys County,Tennessee,67.1,11,-3.3,70.4
TN-087,Jackson County,Tennessee,67.8,21,-2.5,70.3
TN-089,Jefferson County,Tennessee,67,10,-3.3,70.3
TN-091,Johnson County,Tennessee,60.5,17,-2.5,63
TN-093,Knox County,Tennessee,67.1,8,-3.5,70.6
TN-095,Lake County,Tennessee,67.9,7,-3.9,71.8
TN-097,Lauderdale County,Tennessee,69.2,11,-3,72.2
TN-099,Lawrence County,Tennessee,67.7,20,-2.7,70.4
TN-101,Lewis County,Tennessee,67.3,16,-2.8,70.1
TN-103,Lincoln County,Tennessee,69.2,29,-2.1,71.3
TN-105,Loudon County,Tennessee,67.5,7,-3.5,71
TN-107,McMinn County,Tennessee,68.1,13,-2.9,71
TN-109,McNairy County,Tennessee,68.9,13,-3,71.9
TN-111,Macon County,Tennessee,67.4,20,-2.5,69.9
TN-113,Madison County,Tennessee,68.6,14,-2.8,71.4
TN-115,Marion County,Tennessee,67.8,27,-2.3,70.1
TN-117,Marshall County,Tennessee,68.4,25,-2.4,70.8
TN-119,Maury County,Tennessee,68,20,-2.4,70.4
TN-121,Meigs County,Tennessee,68,11,-3,71
TN-123,Monroe County,Tennessee,66.5,9,-3.3,69.8
TN-125,Montgomery County,Tennessee,67.9,19,-2.5,70.4
TN-127,Moore County,Tennessee,68.4,26,-2.3,70.7
TN-129,Morgan County,Tennessee,64.4,10,-3.2,67.6
TN-131,Obion County,Tennessee,67.8,8,-3.6,71.4
TN-133,Overton County,Tennessee,65.5,12,-3.2,68.7
TN-135,Perry County,Tennessee,67.8,10,-3.1,70.9
TN-137,Pickett County,Tennessee,65,11,-3.5,68.5
TN-139,Polk County,Tennessee,67.2,9,-3.2,70.4
TN-141,Putnam County,Tennessee,66.4,17,-2.7,69.1
TN-143,Rhea County,Tennessee,66.8,10,-3.2,70
TN-145,Roane County,Tennessee,67.2,8,-3.2,70.4
TN-147,Robertson County,Tennessee,67.3,14,-3.1,70.4
TN-149,Rutherford County,Tennessee,68.6,22,-2.4,71
TN-151,Scott County,Tennessee,63.3,9,-3.5,66.8
TN-153,Sequatchie County,Tennessee,66,15,-2.8,68.8
TN-155,Sevier County,Tennessee,65.1,11,-2.9,68
TN-157,Shelby County,Tennessee,71,19,-2.5,73.5
TN-159,Smith County,Tennessee,68.6,26,-2.3,70.9
TN-161,Stewart County,Tennessee,67.5,13,-3.1,70.6
TN-163,Sullivan County,Tennessee,64.8,14,-3,67.8
TN-165,Sumner County,Tennessee,67.3,14,-3.3,70.6
TN-167,Tipton County,Tennessee,69.9,16,-2.8,72.7
TN-169,Trousdale County,Tennessee,68.2,19,-2.7,70.9
TN-171,Unicoi County,Tennessee,62,15,-2.8,64.8
TN-173,Union County,Tennessee,65.4,6,-3.7,69.1
TN-175,Van Buren County,Tennessee,65.5,16,-2.8,68.3
TN-177,Warren County,Tennessee,67,19,-2.6,69.6
TN-179,Washington County,Tennessee,65.4,14,-3,68.4
TN-181,Wayne County,Tennessee,68,17,-2.8,70.8
TN-183,Weakley County,Tennessee,67.6,10,-3.6,71.2
TN-185,White County,Tennessee,66.4,16,-2.8,69.2
TN-187,Williamson County,Tennessee,67.6,14,-2.8,70.4
TN-189,Wilson County,Tennessee,68.4,18,-2.6,71
TX-001,Anderson County,Texas,76.5,46,-0.6,77.1
TX-003,Andrews County,Texas,70.1,10,-2.8,72.9
TX-005,Angelina County,Texas,76.7,45,-0.5,77.2
TX-007,Aransas County,Texas,80.1,48,-0.3,80.4
TX-009,Archer County,Texas,72.7,12,-3.7,76.4
TX-011,Armstrong County,Texas,66.7,3,-4.1,70.8
TX-013,Atascosa County,Texas,79.4,41,-0.8,80.2
TX-015,Austin County,Texas,78.4,55,-0.2,78.6
TX-017,Bailey County,Texas,66.5,15,-2.3,68.8
TX-019,Bandera County,Texas,75.4,40,-1.2,76.6
TX-021,Bastrop County,Texas,78.6,59,0.1,78.5
TX-023,Baylor County,Texas,72.4,9,-3.8,76.2
TX-025,Bee County,Texas,79.7,50,-0.5,80.2
TX-027,Bell County,Texas,77.4,56,-0.2,77.6
TX-029,Bexar County,Texas,78.8,51,-0.4,79.2
TX-031,Blanco County,Texas,76.1,40,-1.1,77.2
TX-033,Borden County,Texas,70.8,8,-3.6,74.4
TX-035,Bosque County,Texas,76.4,41,-1.1,77.5
TX-037,Bowie County,Texas,72.9,19,-2.4,75.3
TX-039,Brazoria County,Texas,79.3,58,0.3,79
TX-041,Brazos County,Texas,78,52,-0.3,78.3
TX-043,Brewster County,Texas,73.6,45,-0.5,74.1
TX-045,Briscoe County,Texas,68.4,8,-3.5,71.9
TX-047,Brooks County,Texas,81.4,61,0.3,81.1
TX-049,Brown County,Texas,73.8,25,-2.4,76.2
TX-051,Burleson County,Texas,78.2,53,-0.1,78.3
TX-053,Burnet County,Texas,76.8,45,-0.6,77.4
TX-055,Caldwell County,Texas,78.4,52,-0.4,78.8
TX-057,Calhoun County,Texas,79.8,57,0.1,79.7
TX-059,Callahan County,Texas,72.7,17,-2.8,75.5
TX-061,Cameron County,Texas,82.5,80,0.7,81.8
TX-063,Camp County,Texas,73.8,24,-2,75.8
TX-065,Carson County,Texas,65.6,4,-4.3,69.9
TX-067,Cass County,Texas,73.7,21,-2.2,75.9
TX-069,Castro County,Texas,65.5,7,-3.3,68.8
TX-071,Chambers County,Texas,78,39,-0.6,78.6
TX-073,Cherokee County,Texas,76.5,49,-0.3,76.8
TX-075,Childress County,Texas,70.1,4,-4.3,74.4
TX-077,Clay County,Texas,72.5,13,-4,76.5
TX-079,Cochran County,Texas,66.9,12,-2.5,69.4
TX-081,Coke County,Texas,72.6,19,-2.6,75.2
TX-083,Coleman County,Texas,73.6,28,-2.1,75.7
TX-085,Collin County,Texas,74.8,31,-1.8,76.6
TX-087,Collingsworth County,Texas,69.4,10,-3.6,73
TX-089,Colorado County,Texas,78.5,55,-0.2,78.7
TX-091,Comal County,Texas,77.6,47,-0.5,78.1
TX-093,Comanche County,Texas,73.6,17,-2.7,76.3
TX-095,Concho County,Texas,73.4,27,-2.1,75.5
TX-097,Cooke County,Texas,73.4,21,-2.8,76.2
TX-099,Coryell County,Texas,76.4,45,-0.9,77.3
TX-101,Cottle County,Texas,70,3,-4.9,74.9
TX-103,Crane County,Texas,74.8,37,-0.9,75.7
TX-105,Crockett County,Texas,74,28,-1.6,75.6
TX-107,Crosby County,Texas,68.4,8,-3.7,72.1
TX-109,Culberson County,Texas,68.6,16,-2.6,71.2
TX-111,Dallam County,Texas,62.2,2,-5.2,67.4
TX-113,Dallas County,Texas,76.2,33,-1.6,77.8
TX-115,Dawson County,Texas,69.4,7,-3.8,73.2
TX-117,Deaf Smith County,Texas,64.6,6,-3.5,68.1
TX-119,Delta County,Texas,74,31,-1.9,75.9
TX-121,Denton County,Texas,75.2,28,-2,77.2
TX-123,DeWitt County,Texas,78.5,35,-1,79.5
TX-125,Dickens County,Texas,69,5,-4.9,73.9
TX-127,Dimmit County,Texas,81.2,61,0.1,81.1
TX-129,Donley County,Texas,68.1,7,-3.7,71.8
TX-131,Duval County,Texas,79.7,47,-0.7,80.4
TX-133,Eastland County,Texas,72.8,15,-3,75.8
TX-135,Ector County,Texas,72.3,26,-1.5,73.8
TX-137,Edwards County,Texas,74.6,37,-1.2,75.8
TX-139,Ellis County,Texas,76.3,30,-1.8,78.1
TX-141,El Paso County,Texas,70.5,7,-3,73.5
TX-143,Erath County,Texas,73.5,16,-2.8,76.3
TX-145,Falls County,Texas,77.5,49,-0.4,77.9
TX-147,Fannin County,Texas,73.3,24,-2.4,75.7
TX-149,Fayette County,Texas,78.2,53,-0.5,78.7
TX-151,Fisher County,Texas,71.7,13,-3.3,75
TX-153,Floyd County,Texas,67.3,9,-3.7,71
TX-155,Foard County,Texas,71.3,6,-4.4,75.7
TX-157,Fort Bend County,Texas,79.1,56,0.2,78.9
TX-159,Franklin County,Texas,73.7,25,-2.1,75.8
TX-161,Freestone County,Texas,77,45,-0.7,77.7
TX-163,Frio County,Texas,79.4,46,-0.7,80.1
TX-165,Gaines County,Texas,68.7,8,-3.3,72
TX-167,Galveston County,Texas,79.3,59,0.2,79.1
TX-169,Garza County,Texas,70.1,6,-3.9,74
TX-171,Gillespie County,Texas,74.3,38,-1.3,75.6
TX-173,Glasscock County,Texas,71,11,-3.1,74.1
TX-175,Goliad County,Texas,79.2,43,-0.8,80
TX-177,Gonzales County,Texas,78.3,36,-1.1,79.4
TX-179,Gray County,Texas,66.6,5,-4,70.6
TX-181,Grayson County,Texas,73.8,28,-2.3,76.1
TX-183,Gregg County,Texas,75,36,-1.6,76.6
TX-185,Grimes County,Texas,78,52,-0.1,78.1
TX-187,Guadalupe County,Texas,78.5,46,-0.6,79.1
TX-189,Hale County,Texas,66.7,8,-3.4,70.1
TX-191,Hall County,Texas,69.9,7,-3.9,73.8
TX-193,Hamilton County,Texas,74.7,25,-2.1,76.8
TX-195,Hansford County,Texas,65.6,4,-4.9,70.5
TX-197,Hardeman County,Texas,70.9,6,-4.4,75.3
TX-199,Hardin County,Texas,76.8,36,-0.8,77.6
TX-201,Harris County,Texas,78.5,47,-0.3,78.8
TX-203,Harrison County,Texas,75.1,34,-1.6,76.7
TX-205,Hartley County,Texas,64.1,2,-4.1,68.2
TX-207,Haskell County,Texas,72,8,-4,76
TX-209,Hays County,Texas,77.8,55,-0.1,77.9
TX-211,Hemphill County,Texas,66.9,5,-4.4,71.3
TX-213,Henderson County,Texas,76.1,37,-1,77.1
TX-215,Hidalgo County,Texas,82.3,61,0.2,82.1
TX-217,Hill County,Texas,76.9,36,-1.2,78.1
TX-219,Hockley County,Texas,67.6,12,-2.7,70.3
TX-221,Hood County,Texas,74.8,21,-2.6,77.4
TX-223,Hopkins County,Texas,74.3,36,-1.6,75.9
TX-225,Houston County,Texas,77,41,-0.6,77.6
TX-227,Howard County,Texas,71,10,-3.6,74.6
TX-229,Hudspeth County,Texas,68.4,12,-2.8,71.2
TX-231,Hunt County,Texas,74.6,34,-1.5,76.1
TX-233,Hutchinson County,Texas,67.1,4,-4.2,71.3
TX-235,Irion County,Texas,72,17,-2.7,74.7
TX-237,Jack County,Texas,73.3,19,-2.7,76
TX-239,Jackson County,Texas,79.2,56,0.1,79.1
TX-241,Jasper County,Texas,75.7,31,-1.2,76.9
TX-243,Jeff Davis County,Texas,67.3,22,-2,69.3
TX-245,Jefferson County,Texas,77.8,38,-0.6,78.4
TX-247,Jim Hogg County,Texas,80.8,57,-0.1,80.9
TX-249,Jim Wells County,Texas,80.4,53,-0.3,80.7
TX-251,Johnson County,Texas,75.8,32,-1.7,77.5
TX-253,Jones County,Texas,72.5,12,-3.4,75.9
TX-255,Karnes County,Texas,79.1,46,-0.7,79.8
TX-257,Kaufman County,Texas,75.6,30,-2,77.6
TX-259,Kendall County,Texas,75.6,38,-1.2,76.8
TX-261,Kenedy County,Texas,81.7,71,0.6,81.1
TX-263,Kent County,Texas,70.4,5,-4.5,74.9
TX-265,Kerr County,Texas,73.9,41,-1.1,75
TX-267,Kimble County,Texas,73.6,39,-1.2,74.8
TX-269,King County,Texas,70.2,3,-5.1,75.3
TX-271,Kinney County,Texas,78.4,39,-1.3,79.7
TX-273,Kleberg County,Texas,81,60,0.3,80.7
TX-275,Knox County,Texas,71.7,5,-4.3,76
TX-277,Lamar County,Texas,72.9,25,-2.6,75.5
TX-279,Lamb County,Texas,66.6,12,-2.9,69.5
TX-281,Lampasas County,Texas,75.6,37,-1.4,77
TX-283,La Salle County,Texas,80.5,48,-0.5,81
TX-285,Lavaca County,Texas,78.6,50,-0.3,78.9
TX-287,Lee County,Texas,78.6,69,0.3,78.3
TX-289,Leon County,Texas,77.4,52,-0.3,77.7
TX-291,Liberty County,Texas,77.5,36,-0.7,78.2
TX-293,Limestone County,Texas,77.1,44,-0.7,77.8
TX-295,Lipscomb County,Texas,66.1,4,-4.7,70.8
TX-297,Live Oak County,Texas,79.8,46,-0.7,80.5
TX-299,Llano County,Texas,76.6,46,-0.8,77.4
TX-301,Loving County,Texas,72.2,15,-2.2,74.4
TX-303,Lubbock County,Texas,68.1,10,-2.9,71
TX-305,Lynn County,Texas,69.1,9,-3.1,72.2
TX-307,McCulloch County,Texas,74,28,-1.8,75.8
TX-309,McLennan County,Texas,77.5,50,-0.4,77.9
TX-311,McMullen County,Texas,79.7,42,-1,80.7
TX-313,Madison County,Texas,77.8,53,-0.1,77.9
TX-315,Marion County,Texas,74.7,30,-1.8,76.5
TX-317,Martin County,Texas,70.7,10,-3.3,74
TX-319,Mason County,Texas,74.6,34,-1.4,76
TX-321,Matagorda County,Texas,79.2,57,0.2,79
TX-323,Maverick County,Texas,80.9,57,-0.3,81.2
TX-325,Medina County,Texas,78.5,48,-0.4,78.9
TX-327,Menard County,Texas,73.1,38,-1.4,74.5
TX-329,Midland County,Texas,71.8,17,-2.4,74.2
TX-331,Milam County,Texas,77.9,55,-0.1,78
TX-333,Mills County,Texas,74.4,28,-2,76.4
TX-335,Mitchell County,Texas,71.9,13,-3.1,75
TX-337,Montague County,Texas,72.9,17,-3.1,76
TX-339,Montgomery County,Texas,77.9,45,-0.4,78.3
TX-341,Moore County,Texas,65.7,3,-4.2,69.9
TX-343,Morris County,Texas,73.4,19,-2.4,75.8
TX-345,Motley County,Texas,69.4,7,-4.3,73.7
TX-347,Nacogdoches County,Texas,76.1,41,-0.6,76.7
TX-349,Navarro County,Texas,77.1,42,-0.9,78
TX-351,Newton County,Texas,75.6,30,-1.2,76.8
TX-353,Nolan County,Texas,71.8,18,-2.4,74.2
TX-355,Nueces County,Texas,80.8,57,0.1,80.7
TX-357,Ochiltree County,Texas,65.7,4,-4.9,70.6
TX-359,Oldham County,Texas,65.4,3,-3.9,69.3
TX-361,Orange County,Texas,77.2,37,-0.8,78
TX-363,Palo Pinto County,Texas,73.8,17,-2.8,76.6
TX-365,Panola County,Texas,75.4,35,-1.4,76.8
TX-367,Parker County,Texas,74.2,24,-2.7,76.9
TX-369,Parmer County,Texas,65.3,8,-2.8,68.1
TX-371,Pecos County,Texas,73.1,38,-1,74.1
TX-373,Polk County,Texas,76.8,37,-0.8,77.6
TX-375,Potter County,Texas,65.9,3,-4.1,70
TX-377,Presidio County,Texas,72.2,33,-0.8,73
TX-379,Rains County,Texas,75.1,39,-1.3,76.4
TX-381,Randall County,Texas,64.8,2,-4.4,69.2
TX-383,Reagan County,Texas,71.9,16,-2.4,74.3
TX-385,Real County,Texas,74.3,29,-1.5,75.8
TX-387,Red River County,Texas,72.3,17,-2.8,75.1
TX-389,Reeves County,Texas,72.5,23,-1.7,74.2
TX-391,Refugio County,Texas,79.8,50,-0.4,80.2
TX-393,Roberts County,Texas,66.5,4,-4.8,71.3
TX-395,Robertson County,Texas,77.4,44,-0.6,78
TX-397,Rockwall County,Texas,75.2,30,-1.8,77
TX-399,Runnels County,Texas,73.4,24,-2.4,75.8
TX-401,Rusk County,Texas,75.4,39,-1.2,76.6
TX-403,Sabine County,Texas,75,30,-1.4,76.4
TX-405,San Augustine County,Texas,75.2,31,-1.4,76.6
TX-407,San Jacinto County,Texas,77.3,39,-0.7,78
TX-409,San Patricio County,Texas,80.6,56,0.1,80.6
TX-411,San Saba County,Texas,75.2,37,-1.4,76.6
TX-413,Schleicher County,Texas,72.7,29,-1.7,74.4
TX-415,Scurry County,Texas,70.7,8,-3.7,74.4
TX-417,Shackelford County,Texas,72.6,13,-3.6,76.2
TX-419,Shelby County,Texas,74.9,32,-1.6,76.5
TX-421,Sherman County,Texas,64.1,3,-5.3,69.4
TX-423,Smith County,Texas,75.2,39,-1.1,76.3
TX-425,Somervell County,Texas,75.2,24,-2.3,77.5
TX-427,Starr County,Texas,82.2,63,0.3,81.9
TX-429,Stephens County,Texas,72.6,11,-3.6,76.2
TX-431,Sterling County,Texas,71.4,12,-3.1,74.5
TX-433,Stonewall County,Texas,71.5,6,-4.1,75.6
TX-435,Sutton County,Texas,73.6,37,-1.4,75
TX-437,Swisher County,Texas,66,5,-3.8,69.8
TX-439,Tarrant County,Texas,76,30,-1.8,77.8
TX-441,Taylor County,Texas,72.3,16,-2.9,75.2
TX-443,Terrell County,Texas,75.9,38,-1,76.9
TX-445,Terry County,Texas,68.5,12,-3,71.5
TX-447,Throckmorton County,Texas,72.3,11,-3.8,76.1
TX-449,Titus County,Texas,73.2,19,-2.4,75.6
TX-451,Tom Green County,Texas,73,24,-2.5,75.5
