June 2017 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
SC-037,Edgefield County,South Carolina,77.5,58,-0.1,77.6
SC-039,Fairfield County,South Carolina,76.4,44,-0.6,77
SC-041,Florence County,South Carolina,77.6,56,0,77.6
SC-043,Georgetown County,South Carolina,76.6,31,-0.8,77.4
SC-045,Greenville County,South Carolina,74.2,51,-0.2,74.4
SC-047,Greenwood County,South Carolina,76.5,38,-0.8,77.3
SC-049,Hampton County,South Carolina,77.5,49,-0.4,77.9
SC-051,Horry County,South Carolina,76.8,48,-0.1,76.9
SC-053,Jasper County,South Carolina,78.4,60,0.1,78.3
SC-055,Kershaw County,South Carolina,76.6,52,-0.1,76.7
SC-057,Lancaster County,South Carolina,75.3,49,-0.3,75.6
SC-059,Laurens County,South Carolina,75.9,41,-0.7,76.6
SC-061,Lee County,South Carolina,77.2,60,0.1,77.1
SC-063,Lexington County,South Carolina,77.6,63,0.2,77.4
SC-065,McCormick County,South Carolina,76.9,46,-0.6,77.5
SC-067,Marion County,South Carolina,77.2,48,-0.2,77.4
SC-069,Marlboro County,South Carolina,77.4,59,0.4,77
SC-071,Newberry County,South Carolina,76.7,47,-0.5,77.2
SC-073,Oconee County,South Carolina,74.1,55,-0.3,74.4
SC-075,Orangeburg County,South Carolina,77.9,61,0.1,77.8
SC-077,Pickens County,South Carolina,74.3,60,0.2,74.1
SC-079,Richland County,South Carolina,77.6,50,-0.1,77.7
SC-081,Saluda County,South Carolina,77,53,-0.3,77.3
SC-083,Spartanburg County,South Carolina,74.7,43,-0.5,75.2
SC-085,Sumter County,South Carolina,77.3,53,-0.2,77.5
SC-087,Union County,South Carolina,75.6,44,-0.6,76.2
SC-089,Williamsburg County,South Carolina,77.4,48,-0.3,77.7
SC-091,York County,South Carolina,74.9,41,-0.5,75.4
SD-003,Aurora County,South Dakota,69.8,98,2.1,67.7
SD-005,Beadle County,South Dakota,68.6,89,1.4,67.2
SD-007,Bennett County,South Dakota,67.7,95,2.4,65.3
SD-009,Bon Homme County,South Dakota,71.4,99,2.3,69.1
SD-011,Brookings County,South Dakota,67.1,92,1.5,65.6
SD-013,Brown County,South Dakota,67.3,91,1.9,65.4
SD-015,Brule County,South Dakota,70.6,105,2.9,67.7
SD-017,Buffalo County,South Dakota,69.4,101,2.3,67.1
SD-019,Butte County,South Dakota,67.4,107,3.5,63.9
SD-021,Campbell County,South Dakota,67.2,95,2.1,65.1
SD-023,Charles Mix County,South Dakota,70.8,96,1.8,69
SD-025,Clark County,South Dakota,66.6,84,1.3,65.3
SD-027,Clay County,South Dakota,71.8,103,2.7,69.1
SD-029,Codington County,South Dakota,65.7,85,1.5,64.2
SD-031,Corson County,South Dakota,67.3,96,2.3,65
SD-033,Custer County,South Dakota,64.7,92,2.2,62.5
SD-035,Davison County,South Dakota,69.8,88,1.4,68.4
SD-037,Day County,South Dakota,66.2,92,1.9,64.3
SD-039,Deuel County,South Dakota,66,86,1.3,64.8
SD-041,Dewey County,South Dakota,68.6,98,2.6,66
SD-043,Douglas County,South Dakota,70.2,95,1.7,68.5
SD-045,Edmunds County,South Dakota,66.6,88,1.4,65.2
SD-047,Fall River County,South Dakota,67.1,86,1.9,65.2
SD-049,Faulk County,South Dakota,67.2,92,1.5,65.7
SD-051,Grant County,South Dakota,66.9,89,1.7,65.2
SD-053,Gregory County,South Dakota,69.8,97,1.9,67.9
SD-055,Haakon County,South Dakota,69,97,2.4,66.6
SD-057,Hamlin County,South Dakota,66.2,84,1.4,64.8
SD-059,Hand County,South Dakota,68.2,97,1.8,66.4
SD-061,Hanson County,South Dakota,69.7,84,1.4,68.3
SD-063,Harding County,South Dakota,66,109,3.4,62.6
SD-065,Hughes County,South Dakota,69.2,99,2.1,67.1
SD-067,Hutchinson County,South Dakota,70.7,97,2.2,68.5
SD-069,Hyde County,South Dakota,67.8,99,2.1,65.7
SD-071,Jackson County,South Dakota,69.2,98,2.3,66.9
SD-073,Jerauld County,South Dakota,68.8,96,1.8,67
SD-075,Jones County,South Dakota,69.8,101,2.4,67.4
SD-077,Kingsbury County,South Dakota,66.9,76,0.9,66
SD-079,Lake County,South Dakota,67.7,87,1.2,66.5
SD-081,Lawrence County,South Dakota,62.4,106,3.3,59.1
SD-083,Lincoln County,South Dakota,70.6,104,2.6,68.1
SD-085,Lyman County,South Dakota,70.3,102,2.6,67.7
SD-087,McCook County,South Dakota,69.5,95,1.9,67.6
SD-089,McPherson County,South Dakota,65.9,88,1.7,64.2
SD-091,Marshall County,South Dakota,66.6,93,2.2,64.4
SD-093,Meade County,South Dakota,68.2,109,3.5,64.7
SD-095,Mellette County,South Dakota,69.6,97,2.2,67.4
SD-097,Miner County,South Dakota,68.3,83,1,67.3
SD-099,Minnehaha County,South Dakota,69.8,103,2.7,67.1
SD-101,Moody County,South Dakota,68.2,94,1.8,66.4
SD-102,Oglala Lakota County,South Dakota,67.9,90,2.3,65.6
SD-103,Pennington County,South Dakota,66.5,105,2.9,63.6
SD-105,Perkins County,South Dakota,66.6,103,3,63.6
SD-107,Potter County,South Dakota,67.9,101,2.7,65.2
SD-109,Roberts County,South Dakota,67.2,93,2,65.2
SD-111,Sanborn County,South Dakota,69.2,86,1.2,68
SD-115,Spink County,South Dakota,68.1,90,1.6,66.5
SD-117,Stanley County,South Dakota,69.4,96,2.2,67.2
SD-119,Sully County,South Dakota,68.7,100,2.4,66.3
SD-121,Todd County,South Dakota,68.5,97,2.1,66.4
SD-123,Tripp County,South Dakota,70.3,101,2.7,67.6
SD-125,Turner County,South Dakota,70.8,103,2.6,68.2
SD-127,Union County,South Dakota,71.8,103,2.7,69.1
SD-129,Walworth County,South Dakota,67.5,97,2.4,65.1
SD-135,Yankton County,South Dakota,71.6,104,2.9,68.7
SD-137,Ziebach County,South Dakota,68.7,106,3.2,65.5
TN-001,Anderson County,Tennessee,71.1,24,-1.5,72.6
TN-003,Bedford County,Tennessee,73.5,42,-0.8,74.3
TN-005,Benton County,Tennessee,74.7,52,-0.3,75
TN-007,Bledsoe County,Tennessee,70.8,36,-0.9,71.7
TN-009,Blount County,Tennessee,71.7,29,-1.3,73
TN-011,Bradley County,Tennessee,73.4,31,-1.4,74.8
TN-013,Campbell County,Tennessee,68.7,18,-2.1,70.8
TN-015,Cannon County,Tennessee,72.7,41,-0.7,73.4
TN-017,Carroll County,Tennessee,75.3,62,0.1,75.2
TN-019,Carter County,Tennessee,67.2,44,-0.6,67.8
TN-021,Cheatham County,Tennessee,74.7,61,0.2,74.5
TN-023,Chester County,Tennessee,75.3,54,-0.2,75.5
TN-025,Claiborne County,Tennessee,68.8,14,-2.5,71.3
TN-027,Clay County,Tennessee,72.5,40,-1,73.5
TN-029,Cocke County,Tennessee,70.9,25,-1.4,72.3
TN-031,Coffee County,Tennessee,72,33,-1.1,73.1
TN-033,Crockett County,Tennessee,76.3,67,0.2,76.1
TN-035,Cumberland County,Tennessee,68.8,31,-1.3,70.1
TN-037,Davidson County,Tennessee,74.7,56,-0.2,74.9
TN-039,Decatur County,Tennessee,74.7,41,-0.6,75.3
TN-041,DeKalb County,Tennessee,72.6,34,-1.1,73.7
TN-043,Dickson County,Tennessee,73.6,53,-0.2,73.8
TN-045,Dyer County,Tennessee,76.4,56,-0.1,76.5
TN-047,Fayette County,Tennessee,76.2,46,-0.5,76.7
TN-049,Fentress County,Tennessee,69.6,43,-0.7,70.3
TN-051,Franklin County,Tennessee,72.1,30,-1.4,73.5
TN-053,Gibson County,Tennessee,76.1,70,0.3,75.8
TN-055,Giles County,Tennessee,73.7,46,-0.6,74.3
TN-057,Grainger County,Tennessee,71,25,-1.6,72.6
TN-059,Greene County,Tennessee,71.3,36,-1.1,72.4
TN-061,Grundy County,Tennessee,69.7,29,-1.3,71
TN-063,Hamblen County,Tennessee,71.7,27,-1.5,73.2
TN-065,Hamilton County,Tennessee,73.3,34,-1.1,74.4
TN-067,Hancock County,Tennessee,69.6,17,-2,71.6
TN-069,Hardeman County,Tennessee,75.7,51,-0.3,76
TN-071,Hardin County,Tennessee,74.6,38,-1,75.6
TN-073,Hawkins County,Tennessee,71,31,-1.4,72.4
TN-075,Haywood County,Tennessee,76.3,53,-0.1,76.4
TN-077,Henderson County,Tennessee,75.1,59,-0.1,75.2
TN-079,Henry County,Tennessee,75,56,-0.1,75.1
TN-081,Hickman County,Tennessee,73.3,39,-0.7,74
TN-083,Houston County,Tennessee,74.1,54,-0.2,74.3
TN-085,Humphreys County,Tennessee,73.9,45,-0.5,74.4
TN-087,Jackson County,Tennessee,72.2,26,-1.7,73.9
TN-089,Jefferson County,Tennessee,72.6,38,-1,73.6
TN-091,Johnson County,Tennessee,66,50,-0.3,66.3
TN-093,Knox County,Tennessee,72.8,33,-1.1,73.9
TN-095,Lake County,Tennessee,76.5,57,-0.2,76.7
TN-097,Lauderdale County,Tennessee,76.5,43,-0.6,77.1
TN-099,Lawrence County,Tennessee,73.7,55,-0.1,73.8
TN-101,Lewis County,Tennessee,73.3,51,-0.3,73.6
TN-103,Lincoln County,Tennessee,73.2,26,-1.5,74.7
TN-105,Loudon County,Tennessee,72.8,27,-1.4,74.2
TN-107,McMinn County,Tennessee,73.3,34,-1,74.3
TN-109,McNairy County,Tennessee,75.2,45,-0.5,75.7
TN-111,Macon County,Tennessee,72.2,33,-1.4,73.6
TN-113,Madison County,Tennessee,75.8,67,0.1,75.7
TN-115,Marion County,Tennessee,71.6,26,-1.5,73.1
TN-117,Marshall County,Tennessee,73.5,44,-0.8,74.3
TN-119,Maury County,Tennessee,73.7,51,-0.4,74.1
TN-121,Meigs County,Tennessee,73.2,34,-1,74.2
TN-123,Monroe County,Tennessee,71.5,29,-1.3,72.8
TN-125,Montgomery County,Tennessee,74.5,59,0.1,74.4
TN-127,Moore County,Tennessee,72.8,31,-1.2,74
TN-129,Morgan County,Tennessee,69.8,33,-1.2,71
TN-131,Obion County,Tennessee,75.4,44,-0.6,76
TN-133,Overton County,Tennessee,71,38,-1.1,72.1
TN-135,Perry County,Tennessee,74,41,-0.7,74.7
TN-137,Pickett County,Tennessee,71.2,41,-0.8,72
TN-139,Polk County,Tennessee,71.8,24,-1.7,73.5
TN-141,Putnam County,Tennessee,71.1,29,-1.4,72.5
TN-143,Rhea County,Tennessee,71.9,34,-1,72.9
TN-145,Roane County,Tennessee,72.3,26,-1.4,73.7
TN-147,Robertson County,Tennessee,74.1,54,-0.2,74.3
TN-149,Rutherford County,Tennessee,74,45,-0.6,74.6
TN-151,Scott County,Tennessee,68.7,27,-1.6,70.3
TN-153,Sequatchie County,Tennessee,70.8,36,-1,71.8
TN-155,Sevier County,Tennessee,69.8,28,-1.4,71.2
TN-157,Shelby County,Tennessee,77.3,40,-0.7,78
TN-159,Smith County,Tennessee,72.4,23,-2.1,74.5
TN-161,Stewart County,Tennessee,74.4,54,-0.2,74.6
TN-163,Sullivan County,Tennessee,70.2,37,-0.8,71
TN-165,Sumner County,Tennessee,73.5,46,-0.7,74.2
TN-167,Tipton County,Tennessee,76.5,35,-1,77.5
TN-169,Trousdale County,Tennessee,73,31,-1.5,74.5
TN-171,Unicoi County,Tennessee,66.6,32,-1.2,67.8
TN-173,Union County,Tennessee,70.6,19,-1.8,72.4
TN-175,Van Buren County,Tennessee,70.5,33,-1,71.5
TN-177,Warren County,Tennessee,71.9,33,-1,72.9
TN-179,Washington County,Tennessee,70.5,34,-1.1,71.6
TN-181,Wayne County,Tennessee,73.6,41,-0.8,74.4
TN-183,Weakley County,Tennessee,75.5,62,-0.1,75.6
TN-185,White County,Tennessee,71.2,31,-1.3,72.5
TN-187,Williamson County,Tennessee,73.9,56,-0.3,74.2
TN-189,Wilson County,Tennessee,73.5,35,-1.1,74.6
TX-001,Anderson County,Texas,79.6,59,-0.2,79.8
TX-003,Andrews County,Texas,80.6,100,2.1,78.5
TX-005,Angelina County,Texas,79.2,38,-0.5,79.7
TX-007,Aransas County,Texas,83.8,113,2.1,81.7
TX-009,Archer County,Texas,79.5,50,-0.8,80.3
TX-011,Armstrong County,Texas,77.4,97,2,75.4
TX-013,Atascosa County,Texas,83.5,82,0.9,82.6
TX-015,Austin County,Texas,81.6,80,0.7,80.9
TX-017,Bailey County,Texas,76.7,102,2.3,74.4
TX-019,Bandera County,Texas,80.6,92,1.3,79.3
TX-021,Bastrop County,Texas,82.9,107,2.1,80.8
TX-023,Baylor County,Texas,80.4,62,-0.1,80.5
TX-025,Bee County,Texas,83.3,89,1.2,82.1
TX-027,Bell County,Texas,80.4,72,0.4,80
TX-029,Bexar County,Texas,82.4,85,0.9,81.5
TX-031,Blanco County,Texas,80.3,75,0.4,79.9
TX-033,Borden County,Texas,80.4,85,0.9,79.5
TX-035,Bosque County,Texas,79.5,44,-0.9,80.4
TX-037,Bowie County,Texas,77.5,37,-0.9,78.4
TX-039,Brazoria County,Texas,81.7,92,0.9,80.8
TX-041,Brazos County,Texas,79.8,28,-1,80.8
TX-043,Brewster County,Texas,81.8,102,2.2,79.6
TX-045,Briscoe County,Texas,78.5,95,1.8,76.7
TX-047,Brooks County,Texas,85.9,111,2.8,83.1
TX-049,Brown County,Texas,79.3,55,-0.3,79.6
TX-051,Burleson County,Texas,80.7,59,0.1,80.6
TX-053,Burnet County,Texas,80.8,76,0.5,80.3
TX-055,Caldwell County,Texas,83.2,106,2,81.2
TX-057,Calhoun County,Texas,82.5,93,1.2,81.3
TX-059,Callahan County,Texas,78.5,54,-0.7,79.2
TX-061,Cameron County,Texas,85.1,112,2,83.1
TX-063,Camp County,Texas,77.9,35,-1.1,79
TX-065,Carson County,Texas,76.8,99,2.4,74.4
TX-067,Cass County,Texas,77.6,24,-1.5,79.1
TX-069,Castro County,Texas,76.1,99,2.1,74
TX-071,Chambers County,Texas,80.5,57,0.1,80.4
TX-073,Cherokee County,Texas,78.7,37,-0.9,79.6
TX-075,Childress County,Texas,80.6,94,1.5,79.1
TX-077,Clay County,Texas,78.7,39,-1.4,80.1
TX-079,Cochran County,Texas,77.7,108,2.7,75
TX-081,Coke County,Texas,80.7,83,0.9,79.8
TX-083,Coleman County,Texas,79.9,74,0.6,79.3
TX-085,Collin County,Texas,79.3,59,-0.2,79.5
TX-087,Collingsworth County,Texas,78.8,92,1.4,77.4
TX-089,Colorado County,Texas,82.4,100,1.5,80.9
TX-091,Comal County,Texas,81.4,84,0.8,80.6
TX-093,Comanche County,Texas,79.3,56,-0.2,79.5
TX-095,Concho County,Texas,80.4,84,1.1,79.3
TX-097,Cooke County,Texas,78.6,49,-0.9,79.5
TX-099,Coryell County,Texas,79.6,49,-0.4,80
TX-101,Cottle County,Texas,81.1,94,1.4,79.7
TX-103,Crane County,Texas,84.4,108,3.1,81.3
TX-105,Crockett County,Texas,81,80,0.7,80.3
TX-107,Crosby County,Texas,79.1,98,1.9,77.2
TX-109,Culberson County,Texas,80.2,105,2.7,77.5
TX-111,Dallam County,Texas,74.6,98,2.4,72.2
TX-113,Dallas County,Texas,80.3,52,-0.5,80.8
TX-115,Dawson County,Texas,80,91,1.4,78.6
TX-117,Deaf Smith County,Texas,76.1,108,3,73.1
TX-119,Delta County,Texas,78.7,54,-0.2,78.9
TX-121,Denton County,Texas,79.8,50,-0.6,80.4
TX-123,DeWitt County,Texas,83.3,101,1.7,81.6
TX-125,Dickens County,Texas,80.4,97,1.6,78.8
TX-127,Dimmit County,Texas,84.6,73,0.7,83.9
TX-129,Donley County,Texas,77.5,90,1.2,76.3
TX-131,Duval County,Texas,84.5,99,1.6,82.9
TX-133,Eastland County,Texas,78.3,46,-1.1,79.4
TX-135,Ector County,Texas,82.6,108,3.1,79.5
TX-137,Edwards County,Texas,79.1,68,0.2,78.9
TX-139,Ellis County,Texas,79.8,40,-1.2,81
TX-141,El Paso County,Texas,83.3,121,4,79.3
TX-143,Erath County,Texas,79.3,58,-0.2,79.5
TX-145,Falls County,Texas,80,60,-0.2,80.2
TX-147,Fannin County,Texas,79,68,0.2,78.8
TX-149,Fayette County,Texas,82.4,101,1.5,80.9
TX-151,Fisher County,Texas,80.8,84,0.9,79.9
TX-153,Floyd County,Texas,77.4,91,1.4,76
TX-155,Foard County,Texas,81.1,83,0.7,80.4
TX-157,Fort Bend County,Texas,82.2,97,1.3,80.9
TX-159,Franklin County,Texas,78,39,-0.8,78.8
TX-161,Freestone County,Texas,80.2,63,-0.1,80.3
TX-163,Frio County,Texas,84.2,90,1.5,82.7
TX-165,Gaines County,Texas,79,92,1.5,77.5
TX-167,Galveston County,Texas,81.1,61,0.3,80.8
TX-169,Garza County,Texas,80.6,93,1.4,79.2
TX-171,Gillespie County,Texas,79.1,77,0.6,78.5
TX-173,Glasscock County,Texas,81.7,97,2.3,79.4
TX-175,Goliad County,Texas,83.3,100,1.5,81.8
TX-177,Gonzales County,Texas,83.1,99,1.5,81.6
TX-179,Gray County,Texas,76.3,90,1.5,74.8
TX-181,Grayson County,Texas,78.8,54,-0.5,79.3
TX-183,Gregg County,Texas,78.3,27,-1.6,79.9
TX-185,Grimes County,Texas,80,36,-0.8,80.8
TX-187,Guadalupe County,Texas,82.6,91,1.1,81.5
TX-189,Hale County,Texas,77.6,104,2.2,75.4
TX-191,Hall County,Texas,80.2,96,1.7,78.5
TX-193,Hamilton County,Texas,79.3,54,-0.3,79.6
TX-195,Hansford County,Texas,77.8,99,2.8,75
TX-197,Hardeman County,Texas,80.7,83,0.7,80
TX-199,Hardin County,Texas,79.2,35,-0.5,79.7
TX-201,Harris County,Texas,81.6,84,0.7,80.9
TX-203,Harrison County,Texas,78.4,24,-1.5,79.9
TX-205,Hartley County,Texas,75.9,104,2.9,73
TX-207,Haskell County,Texas,80.6,70,0,80.6
TX-209,Hays County,Texas,81.4,88,1,80.4
TX-211,Hemphill County,Texas,77.4,95,1.9,75.5
TX-213,Henderson County,Texas,79.8,62,0,79.8
TX-215,Hidalgo County,Texas,86.6,117,2.5,84.1
TX-217,Hill County,Texas,79.7,40,-1.2,80.9
TX-219,Hockley County,Texas,78.5,107,2.6,75.9
TX-221,Hood County,Texas,79.6,42,-1,80.6
TX-223,Hopkins County,Texas,78.4,49,-0.4,78.8
TX-225,Houston County,Texas,79.2,33,-1,80.2
TX-227,Howard County,Texas,80.9,88,1.1,79.8
TX-229,Hudspeth County,Texas,79.6,104,2.4,77.2
TX-231,Hunt County,Texas,79.1,62,0,79.1
TX-233,Hutchinson County,Texas,78.1,95,2.3,75.8
TX-235,Irion County,Texas,82.2,102,2.5,79.7
TX-237,Jack County,Texas,78.2,38,-1.2,79.4
TX-239,Jackson County,Texas,82.4,96,1.4,81
TX-241,Jasper County,Texas,78.8,39,-0.3,79.1
TX-243,Jeff Davis County,Texas,78.3,109,3,75.3
TX-245,Jefferson County,Texas,79.9,35,-0.5,80.4
TX-247,Jim Hogg County,Texas,86.2,111,2.8,83.4
TX-249,Jim Wells County,Texas,84.6,106,1.9,82.7
TX-251,Johnson County,Texas,79.4,38,-1.2,80.6
TX-253,Jones County,Texas,80.5,74,0.1,80.4
TX-255,Karnes County,Texas,82.6,81,0.6,82
TX-257,Kaufman County,Texas,79.2,37,-1.2,80.4
TX-259,Kendall County,Texas,79.8,76,0.4,79.4
TX-261,Kenedy County,Texas,85,111,2.5,82.5
TX-263,Kent County,Texas,81.6,96,1.7,79.9
TX-265,Kerr County,Texas,79.1,86,1.1,78
TX-267,Kimble County,Texas,79.7,94,1.5,78.2
TX-269,King County,Texas,81.6,97,1.5,80.1
TX-271,Kinney County,Texas,81.8,47,-0.8,82.6
TX-273,Kleberg County,Texas,84.8,112,2.7,82.1
TX-275,Knox County,Texas,81.2,79,0.5,80.7
TX-277,Lamar County,Texas,78.2,53,-0.3,78.5
TX-279,Lamb County,Texas,77,99,2,75
TX-281,Lampasas County,Texas,79.9,59,-0.1,80
TX-283,La Salle County,Texas,84.6,76,0.8,83.8
TX-285,Lavaca County,Texas,83.1,110,2.1,81
TX-287,Lee County,Texas,81.9,96,1.4,80.5
TX-289,Leon County,Texas,79.2,30,-1.1,80.3
TX-291,Liberty County,Texas,80.2,49,-0.1,80.3
TX-293,Limestone County,Texas,79.8,56,-0.4,80.2
TX-295,Lipscomb County,Texas,77.2,96,2.2,75
TX-297,Live Oak County,Texas,83.6,83,1,82.6
TX-299,Llano County,Texas,81.1,78,0.6,80.5
TX-301,Loving County,Texas,82.8,99,2.3,80.5
TX-303,Lubbock County,Texas,79.3,109,3,76.3
TX-305,Lynn County,Texas,79.4,101,1.9,77.5
TX-307,McCulloch County,Texas,79.8,73,0.5,79.3
TX-309,McLennan County,Texas,80,52,-0.4,80.4
TX-311,McMullen County,Texas,84,78,0.9,83.1
TX-313,Madison County,Texas,79.1,23,-1.6,80.7
TX-315,Marion County,Texas,78.2,25,-1.6,79.8
TX-317,Martin County,Texas,81.6,100,2.2,79.4
TX-319,Mason County,Texas,80.3,86,0.9,79.4
TX-321,Matagorda County,Texas,81.3,75,0.5,80.8
TX-323,Maverick County,Texas,83.5,46,-0.7,84.2
TX-325,Medina County,Texas,83.2,96,1.8,81.5
TX-327,Menard County,Texas,79.4,88,1.2,78.2
TX-329,Midland County,Texas,83.1,111,3.4,79.7
TX-331,Milam County,Texas,80.7,75,0.6,80.1
TX-333,Mills County,Texas,79.2,57,-0.3,79.5
TX-335,Mitchell County,Texas,80.9,84,0.9,80.1
TX-337,Montague County,Texas,78.4,45,-1,79.4
TX-339,Montgomery County,Texas,81,61,0.2,80.8
TX-341,Moore County,Texas,77.1,98,2.6,74.5
TX-343,Morris County,Texas,77.6,28,-1.3,78.9
TX-345,Motley County,Texas,80,93,1.5,78.5
TX-347,Nacogdoches County,Texas,78.8,38,-0.6,79.4
TX-349,Navarro County,Texas,80.4,55,-0.4,80.8
TX-351,Newton County,Texas,78.6,35,-0.4,79
TX-353,Nolan County,Texas,79.9,88,1.2,78.7
TX-355,Nueces County,Texas,84.4,110,2.2,82.2
TX-357,Ochiltree County,Texas,78.4,111,3.5,74.9
TX-359,Oldham County,Texas,77.1,107,3,74.2
TX-361,Orange County,Texas,79.6,35,-0.4,80
TX-363,Palo Pinto County,Texas,79.4,49,-0.7,80.1
TX-365,Panola County,Texas,78.6,24,-1.3,79.9
TX-367,Parker County,Texas,79.3,45,-1,80.3
TX-369,Parmer County,Texas,76.3,106,2.8,73.5
TX-371,Pecos County,Texas,81.7,101,2.3,79.4
TX-373,Polk County,Texas,79.4,36,-0.6,80
TX-375,Potter County,Texas,77.5,103,2.8,74.7
TX-377,Presidio County,Texas,81.7,105,2.8,78.9
TX-379,Rains County,Texas,78.7,51,-0.4,79.1
TX-381,Randall County,Texas,76.3,100,2.4,73.9
TX-383,Reagan County,Texas,82.4,106,2.8,79.6
TX-385,Real County,Texas,79.4,80,0.7,78.7
TX-387,Red River County,Texas,78.3,73,0.2,78.1
TX-389,Reeves County,Texas,83.2,104,2.8,80.4
TX-391,Refugio County,Texas,83.5,106,1.8,81.7
TX-393,Roberts County,Texas,77.7,96,2.2,75.5
TX-395,Robertson County,Texas,79.4,38,-0.9,80.3
TX-397,Rockwall County,Texas,79.3,52,-0.5,79.8
TX-399,Runnels County,Texas,80.6,79,0.8,79.8
TX-401,Rusk County,Texas,78.3,28,-1.4,79.7
TX-403,Sabine County,Texas,78.5,44,-0.4,78.9
TX-405,San Augustine County,Texas,78.7,39,-0.5,79.2
TX-407,San Jacinto County,Texas,79.8,38,-0.7,80.5
TX-409,San Patricio County,Texas,83.9,107,1.8,82.1
TX-411,San Saba County,Texas,79.9,60,0.1,79.8
TX-413,Schleicher County,Texas,80.4,91,1.7,78.7
TX-415,Scurry County,Texas,79.9,79,0.5,79.4
TX-417,Shackelford County,Texas,79.3,51,-0.9,80.2
TX-419,Shelby County,Texas,78.3,27,-1,79.3
TX-421,Sherman County,Texas,76.4,95,2.3,74.1
TX-423,Smith County,Texas,78.8,47,-0.5,79.3
TX-425,Somervell County,Texas,79.3,35,-1.3,80.6
TX-427,Starr County,Texas,87.3,117,2.8,84.5
TX-429,Stephens County,Texas,78.8,43,-1.2,80
TX-431,Sterling County,Texas,81.2,93,1.7,79.5
TX-433,Stonewall County,Texas,81.5,86,1,80.5
TX-435,Sutton County,Texas,79.6,77,0.8,78.8
TX-437,Swisher County,Texas,76.4,93,1.6,74.8
TX-439,Tarrant County,Texas,80.3,47,-0.8,81.1
TX-441,Taylor County,Texas,79.5,73,0.2,79.3
TX-443,Terrell County,Texas,82.1,70,0.4,81.7
TX-445,Terry County,Texas,79,103,2,77
TX-447,Throckmorton County,Texas,79.6,52,-0.7,80.3
TX-449,Titus County,Texas,77.9,37,-0.8,78.7
TX-451,Tom Green County,Texas,81.7,92,1.7,80
TX-453,Travis County,Texas,82.1,91,1.2,80.9
TX-455,Trinity County,Texas,79.3,28,-1,80.3
TX-457,Tyler County,Texas,78.8,34,-0.5,79.3
TX-459,Upshur County,Texas,78,35,-1.3,79.3
TX-461,Upton County,Texas,83.2,108,2.8,80.4
TX-463,Uvalde County,Texas,82.4,77,0.6,81.8
TX-465,Val Verde County,Texas,81.8,54,-0.5,82.3
TX-467,Van Zandt County,Texas,78.8,47,-0.6,79.4
TX-469,Victoria County,Texas,83.2,105,1.8,81.5
TX-471,Walker County,Texas,79.6,27,-1.3,80.9
TX-473,Waller County,Texas,81.5,77,0.6,80.9
TX-475,Ward County,Texas,84.3,106,3,81.3
TX-477,Washington County,Texas,80.8,57,-0,80.8
TX-479,Webb County,Texas,85.4,93,1.3,84.1
TX-481,Wharton County,Texas,82.2,92,1.2,81
TX-483,Wheeler County,Texas,77.4,90,1.5,75.9
TX-485,Wichita County,Texas,79.5,55,-0.7,80.2
TX-487,Wilbarger County,Texas,80.4,68,0.1,80.3
TX-489,Willacy County,Texas,84.9,106,1.9,83
TX-491,Williamson County,Texas,81.4,93,1.1,80.3
TX-493,Wilson County,Texas,82.3,70,0.3,82
TX-495,Winkler County,Texas,82.5,102,2.4,80.1
TX-497,Wise County,Texas,78.6,36,-1.4,80
TX-499,Wood County,Texas,78.6,52,-0.3,78.9
TX-501,Yoakum County,Texas,78.5,104,2.6,75.9
TX-503,Young County,Texas,79,49,-0.8,79.8
TX-505,Zapata County,Texas,87.5,113,2.7,84.8
TX-507,Zavala County,Texas,83.9,66,0.3,83.6
UT-001,Beaver County,Utah,69.8,125,6.1,63.7
UT-003,Box Elder County,Utah,67.4,116,4.3,63.1
UT-005,Cache County,Utah,61.4,114,4,57.4
UT-007,Carbon County,Utah,65.8,121,5.4,60.4
UT-009,Daggett County,Utah,60.5,112,4,56.5
UT-011,Davis County,Utah,69.1,123,5.5,63.6
UT-013,Duchesne County,Utah,61.5,123,5.3,56.2
UT-015,Emery County,Utah,73.2,127,6,67.2
UT-017,Garfield County,Utah,70,127,6.4,63.6
UT-019,Grand County,Utah,74.6,127,6.9,67.7
UT-021,Iron County,Utah,68.9,126,5.8,63.1
UT-023,Juab County,Utah,70.6,123,5.1,65.5
UT-025,Kane County,Utah,73.6,126,6.1,67.5
UT-027,Millard County,Utah,71.6,124,5.3,66.3
UT-029,Morgan County,Utah,62.1,121,5,57.1
UT-031,Piute County,Utah,63.1,126,5.8,57.3
UT-033,Rich County,Utah,58,108,3.3,54.7
UT-035,Salt Lake County,Utah,68.6,123,5.3,63.3
UT-037,San Juan County,Utah,75,125,5.7,69.3
UT-039,Sanpete County,Utah,63.4,124,5.2,58.2
UT-041,Sevier County,Utah,64.8,127,5.8,59
UT-043,Summit County,Utah,56.1,120,4.3,51.8
UT-045,Tooele County,Utah,71.3,114,4.6,66.7
UT-047,Uintah County,Utah,68.4,124,5.7,62.7
UT-049,Utah County,Utah,66.3,123,5.1,61.2
