January 2010 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-133,York County,Pennsylvania,30.1,84,1.5,28.6
RI-001,Bristol County,Rhode Island,29.7,74,1,28.7
RI-003,Kent County,Rhode Island,28.2,79,1.2,27
RI-005,Newport County,Rhode Island,30.1,72,1,29.1
RI-007,Providence County,Rhode Island,27.5,78,1.4,26.1
RI-009,Washington County,Rhode Island,29.1,77,1.2,27.9
SC-001,Abbeville County,South Carolina,39.3,27,-3.1,42.4
SC-003,Aiken County,South Carolina,40.6,17,-4.7,45.3
SC-005,Allendale County,South Carolina,43,23,-3.7,46.7
SC-007,Anderson County,South Carolina,38.3,24,-3.4,41.7
SC-009,Bamberg County,South Carolina,42.7,23,-3.9,46.6
SC-011,Barnwell County,South Carolina,42,22,-4,46
SC-013,Beaufort County,South Carolina,44.8,16,-4.7,49.5
SC-015,Berkeley County,South Carolina,43.4,20,-4,47.4
SC-017,Calhoun County,South Carolina,41.9,22,-4,45.9
SC-019,Charleston County,South Carolina,44.4,19,-4,48.4
SC-021,Cherokee County,South Carolina,36.3,20,-4.2,40.5
SC-023,Chester County,South Carolina,38,23,-3.9,41.9
SC-025,Chesterfield County,South Carolina,39,25,-3.5,42.5
SC-027,Clarendon County,South Carolina,41.8,20,-4.3,46.1
SC-029,Colleton County,South Carolina,43.7,23,-3.9,47.6
SC-031,Darlington County,South Carolina,40.1,24,-3.8,43.9
SC-033,Dillon County,South Carolina,40.3,21,-3.9,44.2
SC-035,Dorchester County,South Carolina,43.3,21,-4.1,47.4
SC-037,Edgefield County,South Carolina,39.8,15,-4.6,44.4
SC-039,Fairfield County,South Carolina,39.1,23,-3.9,43
SC-041,Florence County,South Carolina,41.1,20,-4.1,45.2
SC-043,Georgetown County,South Carolina,42.8,22,-4.2,47
SC-045,Greenville County,South Carolina,37,20,-3.8,40.8
SC-047,Greenwood County,South Carolina,39.5,28,-3.4,42.9
SC-049,Hampton County,South Carolina,43.5,21,-4,47.5
SC-051,Horry County,South Carolina,41.7,22,-4,45.7
SC-053,Jasper County,South Carolina,44.3,17,-4.5,48.8
SC-055,Kershaw County,South Carolina,39.6,25,-3.6,43.2
SC-057,Lancaster County,South Carolina,38.4,28,-3.4,41.8
SC-059,Laurens County,South Carolina,38.6,24,-3.6,42.2
SC-061,Lee County,South Carolina,40.3,23,-3.9,44.2
SC-063,Lexington County,South Carolina,40.4,21,-3.9,44.3
SC-065,McCormick County,South Carolina,40,25,-3.5,43.5
SC-067,Marion County,South Carolina,41.4,22,-3.9,45.3
SC-069,Marlboro County,South Carolina,39.4,20,-4,43.4
SC-071,Newberry County,South Carolina,39.2,22,-3.7,42.9
SC-073,Oconee County,South Carolina,37.6,22,-3.6,41.2
SC-075,Orangeburg County,South Carolina,42.4,22,-3.9,46.3
SC-077,Pickens County,South Carolina,37,20,-3.8,40.8
SC-079,Richland County,South Carolina,40.8,19,-4,44.8
SC-081,Saluda County,South Carolina,39.4,19,-4.2,43.6
SC-083,Spartanburg County,South Carolina,37.3,19,-3.8,41.1
SC-085,Sumter County,South Carolina,41,20,-4.3,45.3
SC-087,Union County,South Carolina,37.9,22,-3.9,41.8
SC-089,Williamsburg County,South Carolina,42.1,22,-4.2,46.3
SC-091,York County,South Carolina,37.4,26,-3.7,41.1
SD-003,Aurora County,South Dakota,14.1,47,-1,15.1
SD-005,Beadle County,South Dakota,11.1,50,-1.2,12.3
SD-007,Bennett County,South Dakota,21.9,68,1.7,20.2
SD-009,Bon Homme County,South Dakota,15.1,39,-2.3,17.4
SD-011,Brookings County,South Dakota,9.2,49,-1.6,10.8
SD-013,Brown County,South Dakota,8.9,58,0.4,8.5
SD-015,Brule County,South Dakota,15.3,50,-0.6,15.9
SD-017,Buffalo County,South Dakota,13.8,53,-0.5,14.3
SD-019,Butte County,South Dakota,17.8,53,-0.1,17.9
SD-021,Campbell County,South Dakota,9.4,50,-0.7,10.1
SD-023,Charles Mix County,South Dakota,16.2,44,-1.6,17.8
SD-025,Clark County,South Dakota,9.7,57,0,9.7
SD-027,Clay County,South Dakota,12.1,28,-4.4,16.5
SD-029,Codington County,South Dakota,8.5,55,-0.2,8.7
SD-031,Corson County,South Dakota,11.5,52,-0.6,12.1
SD-033,Custer County,South Dakota,24.7,75,3.2,21.5
SD-035,Davison County,South Dakota,13.4,43,-1.7,15.1
SD-037,Day County,South Dakota,8.3,59,0.1,8.2
SD-039,Deuel County,South Dakota,9.2,55,-0.4,9.6
SD-041,Dewey County,South Dakota,12.9,50,-0.6,13.5
SD-043,Douglas County,South Dakota,14.8,42,-1.7,16.5
SD-045,Edmunds County,South Dakota,9.3,48,-0.7,10
SD-047,Fall River County,South Dakota,23.7,71,2.3,21.4
SD-049,Faulk County,South Dakota,10.2,51,-0.6,10.8
SD-051,Grant County,South Dakota,9.4,57,-0,9.4
SD-053,Gregory County,South Dakota,17.6,49,-0.8,18.4
SD-055,Haakon County,South Dakota,17.2,56,-0.2,17.4
SD-057,Hamlin County,South Dakota,8.8,52,-0.6,9.4
SD-059,Hand County,South Dakota,11.4,49,-1,12.4
SD-061,Hanson County,South Dakota,12.8,43,-1.8,14.6
SD-063,Harding County,South Dakota,15.5,53,0.4,15.1
SD-065,Hughes County,South Dakota,13.8,49,-0.8,14.6
SD-067,Hutchinson County,South Dakota,13.2,40,-2.5,15.7
SD-069,Hyde County,South Dakota,11.8,52,-0.6,12.4
SD-071,Jackson County,South Dakota,20.5,59,0.7,19.8
SD-073,Jerauld County,South Dakota,13.3,53,-0.6,13.9
SD-075,Jones County,South Dakota,17.6,55,-0.3,17.9
SD-077,Kingsbury County,South Dakota,10,49,-1.2,11.2
SD-079,Lake County,South Dakota,10.7,43,-1.8,12.5
SD-081,Lawrence County,South Dakota,23.8,71,2.9,20.9
SD-083,Lincoln County,South Dakota,11,29,-3.8,14.8
SD-085,Lyman County,South Dakota,15.9,48,-0.8,16.7
SD-087,McCook County,South Dakota,12.5,44,-1.4,13.9
SD-089,McPherson County,South Dakota,9.1,58,0.1,9
SD-091,Marshall County,South Dakota,8.4,62,0.6,7.8
SD-093,Meade County,South Dakota,18.5,52,0.1,18.4
SD-095,Mellette County,South Dakota,20.3,57,0.9,19.4
SD-097,Miner County,South Dakota,11.4,43,-1.6,13
SD-099,Minnehaha County,South Dakota,10.8,40,-2.5,13.3
SD-101,Moody County,South Dakota,9.4,41,-2.7,12.1
SD-102,Oglala Lakota County,South Dakota,22.4,63,1.4,21
SD-103,Pennington County,South Dakota,21.4,62,1.5,19.9
SD-105,Perkins County,South Dakota,13.9,55,0.1,13.8
SD-107,Potter County,South Dakota,11.1,52,-0.3,11.4
SD-109,Roberts County,South Dakota,8.9,60,0.2,8.7
SD-111,Sanborn County,South Dakota,12.1,43,-1.8,13.9
SD-115,Spink County,South Dakota,9.8,51,-0.8,10.6
SD-117,Stanley County,South Dakota,15.3,51,-0.7,16
SD-119,Sully County,South Dakota,12.5,49,-0.7,13.2
SD-121,Todd County,South Dakota,21.4,59,1.4,20
SD-123,Tripp County,South Dakota,18.7,52,-0.1,18.8
SD-125,Turner County,South Dakota,11.8,36,-3.2,15
SD-127,Union County,South Dakota,11.7,24,-4.8,16.5
SD-129,Walworth County,South Dakota,10,49,-0.9,10.9
SD-135,Yankton County,South Dakota,13.2,36,-3.3,16.5
SD-137,Ziebach County,South Dakota,14.5,50,-0.4,14.9
TN-001,Anderson County,Tennessee,32.3,24,-4.2,36.5
TN-003,Bedford County,Tennessee,33.2,18,-5.2,38.4
TN-005,Benton County,Tennessee,33.4,23,-4,37.4
TN-007,Bledsoe County,Tennessee,32,20,-4.5,36.5
TN-009,Blount County,Tennessee,33.4,19,-4.5,37.9
TN-011,Bradley County,Tennessee,34.4,17,-4.9,39.3
TN-013,Campbell County,Tennessee,30.6,22,-4.5,35.1
TN-015,Cannon County,Tennessee,32.2,19,-5.2,37.4
TN-017,Carroll County,Tennessee,33.4,25,-3.7,37.1
TN-019,Carter County,Tennessee,29.6,22,-4.6,34.2
TN-021,Cheatham County,Tennessee,32.4,19,-4.6,37
TN-023,Chester County,Tennessee,34.4,25,-3.8,38.2
TN-025,Claiborne County,Tennessee,31,23,-4.6,35.6
TN-027,Clay County,Tennessee,30.8,16,-5.6,36.4
TN-029,Cocke County,Tennessee,33,23,-4.4,37.4
TN-031,Coffee County,Tennessee,32.4,18,-5.3,37.7
TN-033,Crockett County,Tennessee,33.7,25,-3.5,37.2
TN-035,Cumberland County,Tennessee,30.4,21,-4.7,35.1
TN-037,Davidson County,Tennessee,32.7,19,-4.7,37.4
TN-039,Decatur County,Tennessee,34.3,21,-4.1,38.4
TN-041,DeKalb County,Tennessee,32.4,20,-4.9,37.3
TN-043,Dickson County,Tennessee,32.1,19,-4.5,36.6
TN-045,Dyer County,Tennessee,33.1,24,-3.5,36.6
TN-047,Fayette County,Tennessee,35.5,25,-3.4,38.9
TN-049,Fentress County,Tennessee,29.7,20,-4.8,34.5
TN-051,Franklin County,Tennessee,33,17,-5.3,38.3
TN-053,Gibson County,Tennessee,33.2,23,-3.5,36.7
TN-055,Giles County,Tennessee,33.2,15,-5.1,38.3
TN-057,Grainger County,Tennessee,32.5,26,-4.1,36.6
TN-059,Greene County,Tennessee,32.9,25,-4.2,37.1
TN-061,Grundy County,Tennessee,31.2,19,-4.9,36.1
TN-063,Hamblen County,Tennessee,33.1,26,-4.1,37.2
TN-065,Hamilton County,Tennessee,34.4,20,-4.6,39
TN-067,Hancock County,Tennessee,31.9,27,-4,35.9
TN-069,Hardeman County,Tennessee,35.1,25,-3.4,38.5
TN-071,Hardin County,Tennessee,34.7,20,-4.3,39
TN-073,Hawkins County,Tennessee,32.8,27,-3.8,36.6
TN-075,Haywood County,Tennessee,34.4,27,-3.4,37.8
TN-077,Henderson County,Tennessee,34.2,24,-3.7,37.9
TN-079,Henry County,Tennessee,32.3,23,-4.2,36.5
TN-081,Hickman County,Tennessee,32.4,18,-5,37.4
TN-083,Houston County,Tennessee,32.2,21,-4.5,36.7
TN-085,Humphreys County,Tennessee,33,20,-4.1,37.1
TN-087,Jackson County,Tennessee,31.8,19,-5.1,36.9
TN-089,Jefferson County,Tennessee,33.8,26,-3.7,37.5
TN-091,Johnson County,Tennessee,29.5,29,-3.4,32.9
TN-093,Knox County,Tennessee,33.6,24,-4.1,37.7
TN-095,Lake County,Tennessee,33,27,-2.9,35.9
TN-097,Lauderdale County,Tennessee,34.2,25,-3.5,37.7
TN-099,Lawrence County,Tennessee,33,15,-5,38
TN-101,Lewis County,Tennessee,32.3,14,-5.2,37.5
TN-103,Lincoln County,Tennessee,33.4,14,-5.5,38.9
TN-105,Loudon County,Tennessee,34.1,23,-4.3,38.4
TN-107,McMinn County,Tennessee,33.9,19,-4.8,38.7
TN-109,McNairy County,Tennessee,34.5,20,-4.3,38.8
TN-111,Macon County,Tennessee,31.6,20,-4.4,36
TN-113,Madison County,Tennessee,34.3,27,-3.4,37.7
TN-115,Marion County,Tennessee,33.2,19,-4.8,38
TN-117,Marshall County,Tennessee,33.2,16,-4.9,38.1
TN-119,Maury County,Tennessee,32.7,16,-5,37.7
TN-121,Meigs County,Tennessee,34.2,21,-4.4,38.6
TN-123,Monroe County,Tennessee,33,15,-5.1,38.1
TN-125,Montgomery County,Tennessee,32.1,22,-4.3,36.4
TN-127,Moore County,Tennessee,33,14,-5.5,38.5
TN-129,Morgan County,Tennessee,31,20,-4.5,35.5
TN-131,Obion County,Tennessee,32.5,27,-3.2,35.7
TN-133,Overton County,Tennessee,30.6,19,-5.2,35.8
TN-135,Perry County,Tennessee,33.4,19,-4.5,37.9
TN-137,Pickett County,Tennessee,30.2,19,-5.3,35.5
TN-139,Polk County,Tennessee,33.6,14,-5.1,38.7
TN-141,Putnam County,Tennessee,31.5,20,-4.8,36.3
TN-143,Rhea County,Tennessee,33.2,21,-4.3,37.5
TN-145,Roane County,Tennessee,33.4,20,-4.5,37.9
TN-147,Robertson County,Tennessee,31.7,21,-4.4,36.1
TN-149,Rutherford County,Tennessee,33,19,-5,38
TN-151,Scott County,Tennessee,29.6,18,-5,34.6
TN-153,Sequatchie County,Tennessee,32.1,22,-4.5,36.6
TN-155,Sevier County,Tennessee,32.5,25,-4.1,36.6
TN-157,Shelby County,Tennessee,36,23,-3.6,39.6
TN-159,Smith County,Tennessee,32.7,20,-4.6,37.3
TN-161,Stewart County,Tennessee,31.7,20,-4.8,36.5
TN-163,Sullivan County,Tennessee,32.1,26,-3.8,35.9
TN-165,Sumner County,Tennessee,32,21,-4.4,36.4
TN-167,Tipton County,Tennessee,35,25,-3.6,38.6
TN-169,Trousdale County,Tennessee,32.6,20,-4.4,37
TN-171,Unicoi County,Tennessee,29.5,20,-4.9,34.4
TN-173,Union County,Tennessee,32.2,25,-4.2,36.4
TN-175,Van Buren County,Tennessee,31.2,18,-5,36.2
TN-177,Warren County,Tennessee,32,18,-5.3,37.3
TN-179,Washington County,Tennessee,32.2,22,-4.5,36.7
TN-181,Wayne County,Tennessee,33.5,18,-4.6,38.1
TN-183,Weakley County,Tennessee,32.5,24,-3.7,36.2
TN-185,White County,Tennessee,31.9,21,-4.7,36.6
TN-187,Williamson County,Tennessee,32.3,15,-5.1,37.4
TN-189,Wilson County,Tennessee,32.9,20,-4.6,37.5
TX-001,Anderson County,Texas,43.9,30,-2.4,46.3
TX-003,Andrews County,Texas,40.9,42,-1.2,42.1
TX-005,Angelina County,Texas,45.7,29,-2.6,48.3
TX-007,Aransas County,Texas,52.7,40,-1.6,54.3
TX-009,Archer County,Texas,40.7,49,-0.4,41.1
TX-011,Armstrong County,Texas,36.4,52,0,36.4
TX-013,Atascosa County,Texas,51.3,52,-1,52.3
TX-015,Austin County,Texas,48.6,36,-1.9,50.5
TX-017,Bailey County,Texas,37.3,64,0.5,36.8
TX-019,Bandera County,Texas,46.7,38,-1.9,48.6
TX-021,Bastrop County,Texas,47.6,43,-1.6,49.2
TX-023,Baylor County,Texas,41,58,0,41
TX-025,Bee County,Texas,54.4,71,0.5,53.9
TX-027,Bell County,Texas,45.9,53,-0.3,46.2
TX-029,Bexar County,Texas,49.6,48,-1.3,50.9
TX-031,Blanco County,Texas,46.6,48,-1.2,47.8
TX-033,Borden County,Texas,41.7,51,-0.7,42.4
TX-035,Bosque County,Texas,44.2,45,-0.9,45.1
TX-037,Bowie County,Texas,40.9,28,-2.3,43.2
TX-039,Brazoria County,Texas,50.4,28,-2.7,53.1
TX-041,Brazos County,Texas,46.4,34,-2.2,48.6
TX-043,Brewster County,Texas,44.6,31,-2.2,46.8
TX-045,Briscoe County,Texas,37.3,48,-0.7,38
TX-047,Brooks County,Texas,55.9,54,-0.7,56.6
TX-049,Brown County,Texas,44,59,-0.3,44.3
TX-051,Burleson County,Texas,46.5,33,-2.1,48.6
TX-053,Burnet County,Texas,45.3,41,-1.7,47
TX-055,Caldwell County,Texas,48.3,42,-1.4,49.7
TX-057,Calhoun County,Texas,52.1,42,-1.5,53.6
TX-059,Callahan County,Texas,42.8,52,-0.6,43.4
TX-061,Cameron County,Texas,59.5,60,-0.3,59.8
TX-063,Camp County,Texas,41.7,30,-2.3,44
TX-065,Carson County,Texas,35.1,55,0,35.1
TX-067,Cass County,Texas,42.1,32,-2.4,44.5
TX-069,Castro County,Texas,36.1,56,0,36.1
TX-071,Chambers County,Texas,49.3,25,-2.8,52.1
TX-073,Cherokee County,Texas,43.8,24,-2.9,46.7
TX-075,Childress County,Texas,37.9,47,-0.7,38.6
TX-077,Clay County,Texas,40.3,48,-0.7,41
TX-079,Cochran County,Texas,38.1,60,-0,38.1
TX-081,Coke County,Texas,43.6,58,-0.1,43.7
TX-083,Coleman County,Texas,44.4,60,0.1,44.3
TX-085,Collin County,Texas,41.9,47,-0.7,42.6
TX-087,Collingsworth County,Texas,36,43,-1.2,37.2
TX-089,Colorado County,Texas,48.8,33,-2.3,51.1
TX-091,Comal County,Texas,48.1,44,-1.4,49.5
TX-093,Comanche County,Texas,43.4,49,-0.6,44
TX-095,Concho County,Texas,44.4,58,-0.3,44.7
TX-097,Cooke County,Texas,40.8,47,-0.8,41.6
TX-099,Coryell County,Texas,45.1,54,-0.6,45.7
TX-101,Cottle County,Texas,39.2,47,-0.8,40
TX-103,Crane County,Texas,44.8,62,0.3,44.5
TX-105,Crockett County,Texas,44.8,55,-0.4,45.2
TX-107,Crosby County,Texas,38.9,49,-0.5,39.4
TX-109,Culberson County,Texas,41.8,47,-1,42.8
TX-111,Dallam County,Texas,34.3,67,0.9,33.4
TX-113,Dallas County,Texas,43.8,46,-0.6,44.4
TX-115,Dawson County,Texas,40.8,49,-0.8,41.6
TX-117,Deaf Smith County,Texas,35.3,59,0.2,35.1
TX-119,Delta County,Texas,41.3,39,-1.2,42.5
TX-121,Denton County,Texas,42.7,54,-0.3,43
TX-123,DeWitt County,Texas,50.6,46,-1.4,52
TX-125,Dickens County,Texas,39.7,45,-0.9,40.6
TX-127,Dimmit County,Texas,51.4,47,-1.2,52.6
TX-129,Donley County,Texas,36.1,47,-0.7,36.8
TX-131,Duval County,Texas,54.5,56,-0.4,54.9
TX-133,Eastland County,Texas,42.5,53,-0.6,43.1
TX-135,Ector County,Texas,42.5,50,-0.7,43.2
TX-137,Edwards County,Texas,45.2,38,-1.8,47
TX-139,Ellis County,Texas,44,43,-1.3,45.3
TX-141,El Paso County,Texas,41.3,39,-1.6,42.9
TX-143,Erath County,Texas,42.7,43,-1,43.7
TX-145,Falls County,Texas,45.4,47,-0.8,46.2
TX-147,Fannin County,Texas,40.8,46,-0.9,41.7
TX-149,Fayette County,Texas,48.1,37,-2,50.1
TX-151,Fisher County,Texas,42.4,58,0.2,42.2
TX-153,Floyd County,Texas,37.4,48,-0.7,38.1
TX-155,Foard County,Texas,40.2,54,0.1,40.1
TX-157,Fort Bend County,Texas,49.6,29,-2.5,52.1
TX-159,Franklin County,Texas,41.5,33,-1.8,43.3
TX-161,Freestone County,Texas,44.3,36,-1.9,46.2
TX-163,Frio County,Texas,51.2,56,-0.6,51.8
TX-165,Gaines County,Texas,39.7,42,-1.3,41
TX-167,Galveston County,Texas,50,24,-3.1,53.1
TX-169,Garza County,Texas,40.5,48,-0.9,41.4
TX-171,Gillespie County,Texas,45.7,49,-1.2,46.9
TX-173,Glasscock County,Texas,43.4,62,0.2,43.2
TX-175,Goliad County,Texas,52.9,56,-0.4,53.3
TX-177,Gonzales County,Texas,49.5,44,-1.5,51
TX-179,Gray County,Texas,35.1,49,-0.1,35.2
TX-181,Grayson County,Texas,40.8,43,-0.9,41.7
TX-183,Gregg County,Texas,43.4,30,-2.5,45.9
TX-185,Grimes County,Texas,46.6,31,-2.4,49
TX-187,Guadalupe County,Texas,48.8,39,-1.7,50.5
TX-189,Hale County,Texas,37.7,59,0.1,37.6
TX-191,Hall County,Texas,37.9,46,-0.8,38.7
TX-193,Hamilton County,Texas,43.9,47,-0.8,44.7
TX-195,Hansford County,Texas,33.9,48,-0.3,34.2
TX-197,Hardeman County,Texas,38.7,49,-0.4,39.1
TX-199,Hardin County,Texas,47.3,27,-3,50.3
TX-201,Harris County,Texas,49,28,-2.8,51.8
TX-203,Harrison County,Texas,43.5,30,-2.6,46.1
TX-205,Hartley County,Texas,34.7,59,0.6,34.1
TX-207,Haskell County,Texas,41.5,55,-0.5,42
TX-209,Hays County,Texas,47.6,46,-1.1,48.7
TX-211,Hemphill County,Texas,33.8,41,-0.9,34.7
TX-213,Henderson County,Texas,43.3,39,-2,45.3
TX-215,Hidalgo County,Texas,58.3,58,-0.6,58.9
TX-217,Hill County,Texas,44.3,42,-1.2,45.5
TX-219,Hockley County,Texas,38.7,61,0.1,38.6
TX-221,Hood County,Texas,43.2,42,-1,44.2
TX-223,Hopkins County,Texas,41.9,41,-1.1,43
TX-225,Houston County,Texas,44.7,27,-3,47.7
TX-227,Howard County,Texas,43.6,65,0.3,43.3
TX-229,Hudspeth County,Texas,40.7,41,-1.2,41.9
TX-231,Hunt County,Texas,42,50,-0.4,42.4
TX-233,Hutchinson County,Texas,35.8,56,0.4,35.4
TX-235,Irion County,Texas,44.4,65,0.3,44.1
TX-237,Jack County,Texas,41.6,53,-0.2,41.8
TX-239,Jackson County,Texas,50.7,36,-2,52.7
TX-241,Jasper County,Texas,46.6,30,-2.6,49.2
TX-243,Jeff Davis County,Texas,41.8,35,-1.4,43.2
TX-245,Jefferson County,Texas,48.5,25,-3.3,51.8
TX-247,Jim Hogg County,Texas,56.1,59,-0.1,56.2
TX-249,Jim Wells County,Texas,54.7,51,-0.7,55.4
TX-251,Johnson County,Texas,44.2,50,-0.5,44.7
TX-253,Jones County,Texas,42.5,53,-0.2,42.7
TX-255,Karnes County,Texas,51.9,56,-0.5,52.4
TX-257,Kaufman County,Texas,43,43,-1.4,44.4
TX-259,Kendall County,Texas,46.9,45,-1.4,48.3
TX-261,Kenedy County,Texas,56.6,53,-0.7,57.3
TX-263,Kent County,Texas,41,46,-0.7,41.7
TX-265,Kerr County,Texas,45.2,41,-1.7,46.9
TX-267,Kimble County,Texas,44.7,48,-1.1,45.8
TX-269,King County,Texas,40.7,51,-0.3,41
TX-271,Kinney County,Texas,48.7,43,-1.6,50.3
TX-273,Kleberg County,Texas,55.3,52,-0.6,55.9
TX-275,Knox County,Texas,41.3,60,0.2,41.1
TX-277,Lamar County,Texas,40.2,33,-1.9,42.1
TX-279,Lamb County,Texas,37.7,63,0.4,37.3
TX-281,Lampasas County,Texas,45,49,-1,46
TX-283,La Salle County,Texas,52.9,65,-0.1,53
TX-285,Lavaca County,Texas,49.3,37,-2,51.3
TX-287,Lee County,Texas,46.6,34,-2.1,48.7
TX-289,Leon County,Texas,44.2,26,-3,47.2
TX-291,Liberty County,Texas,48.5,29,-2.6,51.1
TX-293,Limestone County,Texas,44.7,40,-1.4,46.1
TX-295,Lipscomb County,Texas,32.8,42,-0.9,33.7
TX-297,Live Oak County,Texas,54.1,68,0.3,53.8
TX-299,Llano County,Texas,45.8,49,-1,46.8
TX-301,Loving County,Texas,43.7,60,0,43.7
TX-303,Lubbock County,Texas,39.1,61,0.3,38.8
TX-305,Lynn County,Texas,39.8,51,-0.6,40.4
TX-307,McCulloch County,Texas,44.3,47,-0.9,45.2
TX-309,McLennan County,Texas,45,48,-0.8,45.8
TX-311,McMullen County,Texas,53.6,70,0.2,53.4
TX-313,Madison County,Texas,45,25,-3.2,48.2
TX-315,Marion County,Texas,42.8,30,-2.7,45.5
TX-317,Martin County,Texas,42.5,51,-0.3,42.8
TX-319,Mason County,Texas,45.2,48,-1.1,46.3
TX-321,Matagorda County,Texas,51,31,-2.3,53.3
TX-323,Maverick County,Texas,50.3,43,-1.5,51.8
TX-325,Medina County,Texas,49.6,50,-1.1,50.7
TX-327,Menard County,Texas,43.9,49,-0.9,44.8
TX-329,Midland County,Texas,43,53,-0.4,43.4
TX-331,Milam County,Texas,45.7,40,-1.4,47.1
TX-333,Mills County,Texas,44.6,53,-0.4,45
TX-335,Mitchell County,Texas,43.5,69,0.5,43
TX-337,Montague County,Texas,40.6,48,-0.5,41.1
TX-339,Montgomery County,Texas,47.8,29,-2.3,50.1
TX-341,Moore County,Texas,36,68,1.3,34.7
TX-343,Morris County,Texas,41.5,29,-2.5,44
TX-345,Motley County,Texas,38.5,42,-1.2,39.7
TX-347,Nacogdoches County,Texas,44.4,26,-3.2,47.6
TX-349,Navarro County,Texas,44.3,40,-1.3,45.6
TX-351,Newton County,Texas,46.4,26,-2.8,49.2
TX-353,Nolan County,Texas,43.2,70,0.6,42.6
TX-355,Nueces County,Texas,54.8,48,-0.8,55.6
TX-357,Ochiltree County,Texas,32.7,42,-1.3,34
TX-359,Oldham County,Texas,35.7,56,0.4,35.3
TX-361,Orange County,Texas,48,30,-3.1,51.1
TX-363,Palo Pinto County,Texas,42.3,47,-0.7,43
TX-365,Panola County,Texas,43.8,25,-3.1,46.9
TX-367,Parker County,Texas,42.3,41,-1.1,43.4
TX-369,Parmer County,Texas,36.1,61,0.4,35.7
TX-371,Pecos County,Texas,44.4,49,-0.6,45
TX-373,Polk County,Texas,46.5,28,-2.8,49.3
TX-375,Potter County,Texas,36,58,0.7,35.3
TX-377,Presidio County,Texas,44.5,33,-1.6,46.1
TX-379,Rains County,Texas,42.4,48,-0.8,43.2
TX-381,Randall County,Texas,36.2,61,0.6,35.6
TX-383,Reagan County,Texas,44.5,71,0.7,43.8
TX-385,Real County,Texas,45.6,31,-2.3,47.9
TX-387,Red River County,Texas,39.9,30,-2.3,42.2
TX-389,Reeves County,Texas,43.8,50,-0.6,44.4
TX-391,Refugio County,Texas,52.9,45,-1.3,54.2
TX-393,Roberts County,Texas,34.7,48,-0.2,34.9
TX-395,Robertson County,Texas,45.3,37,-2,47.3
TX-397,Rockwall County,Texas,42.6,45,-0.8,43.4
TX-399,Runnels County,Texas,44.3,67,0.4,43.9
TX-401,Rusk County,Texas,43.7,26,-3,46.7
TX-403,Sabine County,Texas,45.4,32,-2.5,47.9
TX-405,San Augustine County,Texas,45.4,32,-2.5,47.9
TX-407,San Jacinto County,Texas,47.2,30,-2.4,49.6
TX-409,San Patricio County,Texas,53.9,46,-1.1,55
TX-411,San Saba County,Texas,45.2,54,-0.6,45.8
TX-413,Schleicher County,Texas,44.1,57,-0.4,44.5
TX-415,Scurry County,Texas,42.1,56,-0,42.1
TX-417,Shackelford County,Texas,42.4,54,-0.4,42.8
TX-419,Shelby County,Texas,43.6,23,-3.7,47.3
TX-421,Sherman County,Texas,34.8,61,0.9,33.9
TX-423,Smith County,Texas,42.8,30,-2.5,45.3
TX-425,Somervell County,Texas,43.8,44,-0.9,44.7
TX-427,Starr County,Texas,57.7,61,-0,57.7
TX-429,Stephens County,Texas,42,49,-0.6,42.6
TX-431,Sterling County,Texas,43.4,63,0,43.4
TX-433,Stonewall County,Texas,41.4,50,-0.5,41.9
TX-435,Sutton County,Texas,44.2,49,-1.1,45.3
TX-437,Swisher County,Texas,36.4,55,-0.2,36.6
TX-439,Tarrant County,Texas,43.9,51,-0.3,44.2
TX-441,Taylor County,Texas,43,58,-0.2,43.2
TX-443,Terrell County,Texas,45.1,38,-1.4,46.5
TX-445,Terry County,Texas,39.1,47,-0.9,40
TX-447,Throckmorton County,Texas,41.6,53,-0.4,42
TX-449,Titus County,Texas,41,30,-2.3,43.3
TX-451,Tom Green County,Texas,44.4,60,-0.2,44.6
TX-453,Travis County,Texas,46.9,43,-1.5,48.4
TX-455,Trinity County,Texas,45.6,28,-2.8,48.4
TX-457,Tyler County,Texas,46.2,26,-3,49.2
TX-459,Upshur County,Texas,42.5,31,-2.4,44.9
TX-461,Upton County,Texas,44.7,61,0.1,44.6
TX-463,Uvalde County,Texas,48.7,40,-1.9,50.6
TX-465,Val Verde County,Texas,47.1,49,-1.1,48.2
TX-467,Van Zandt County,Texas,42.8,42,-1.3,44.1
TX-469,Victoria County,Texas,51.4,41,-1.6,53
TX-471,Walker County,Texas,46.3,26,-2.6,48.9
TX-473,Waller County,Texas,48.2,30,-2.2,50.4
TX-475,Ward County,Texas,44.6,64,0.6,44
TX-477,Washington County,Texas,47.6,36,-1.8,49.4
TX-479,Webb County,Texas,54.3,60,0,54.3
TX-481,Wharton County,Texas,50,33,-2.2,52.2
TX-483,Wheeler County,Texas,34.6,40,-1.2,35.8
TX-485,Wichita County,Texas,39.6,48,-0.6,40.2
TX-487,Wilbarger County,Texas,39.6,52,-0.3,39.9
TX-489,Willacy County,Texas,58.3,58,-0.5,58.8
TX-491,Williamson County,Texas,46.1,42,-1.4,47.5
TX-493,Wilson County,Texas,50.3,47,-1.3,51.6
