June 2004 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-119,Union County,Pennsylvania,65.5,26,-1.5,67
PA-121,Venango County,Pennsylvania,63.7,32,-1.1,64.8
PA-123,Warren County,Pennsylvania,61.9,27,-1.7,63.6
PA-125,Washington County,Pennsylvania,67.2,42,-0.8,68
PA-127,Wayne County,Pennsylvania,62,30,-1.3,63.3
PA-129,Westmoreland County,Pennsylvania,65.9,26,-1.6,67.5
PA-131,Wyoming County,Pennsylvania,62.9,25,-1.4,64.3
PA-133,York County,Pennsylvania,68.4,39,-0.4,68.8
RI-001,Bristol County,Rhode Island,65.7,60,0.2,65.5
RI-003,Kent County,Rhode Island,64.9,64,0.3,64.6
RI-005,Newport County,Rhode Island,65,61,0.3,64.7
RI-007,Providence County,Rhode Island,64.8,52,-0.2,65
RI-009,Washington County,Rhode Island,64.9,76,0.6,64.3
SC-001,Abbeville County,South Carolina,77.7,81,0.8,76.9
SC-003,Aiken County,South Carolina,79.4,104,1.8,77.6
SC-005,Allendale County,South Carolina,80,111,2.2,77.8
SC-007,Anderson County,South Carolina,76.4,76,0.6,75.8
SC-009,Bamberg County,South Carolina,79.9,108,2.2,77.7
SC-011,Barnwell County,South Carolina,79.8,106,2,77.8
SC-013,Beaufort County,South Carolina,80.3,97,1.6,78.7
SC-015,Berkeley County,South Carolina,79.8,108,2,77.8
SC-017,Calhoun County,South Carolina,79.6,106,1.7,77.9
SC-019,Charleston County,South Carolina,80,110,2,78
SC-021,Cherokee County,South Carolina,75.7,76,0.7,75
SC-023,Chester County,South Carolina,77.6,97,1.4,76.2
SC-025,Chesterfield County,South Carolina,78.2,104,1.9,76.3
SC-027,Clarendon County,South Carolina,79.2,99,1.5,77.7
SC-029,Colleton County,South Carolina,79.8,108,2.1,77.7
SC-031,Darlington County,South Carolina,79.2,106,2,77.2
SC-033,Dillon County,South Carolina,78.9,106,1.9,77
SC-035,Dorchester County,South Carolina,79.9,107,2.1,77.8
SC-037,Edgefield County,South Carolina,79.3,103,1.7,77.6
SC-039,Fairfield County,South Carolina,78.4,95,1.4,77
SC-041,Florence County,South Carolina,79.1,99,1.5,77.6
SC-043,Georgetown County,South Carolina,79.2,103,1.8,77.4
SC-045,Greenville County,South Carolina,74.5,57,0.1,74.4
SC-047,Greenwood County,South Carolina,78.4,90,1.1,77.3
SC-049,Hampton County,South Carolina,79.9,107,2,77.9
SC-051,Horry County,South Carolina,78.9,110,2,76.9
SC-053,Jasper County,South Carolina,79.9,101,1.6,78.3
SC-055,Kershaw County,South Carolina,78.2,97,1.5,76.7
SC-057,Lancaster County,South Carolina,77.2,100,1.6,75.6
SC-059,Laurens County,South Carolina,77.5,82,0.9,76.6
SC-061,Lee County,South Carolina,78.8,104,1.7,77.1
SC-063,Lexington County,South Carolina,79,102,1.6,77.4
SC-065,McCormick County,South Carolina,78.8,96,1.3,77.5
SC-067,Marion County,South Carolina,79.1,104,1.7,77.4
SC-069,Marlboro County,South Carolina,78.6,100,1.6,77
SC-071,Newberry County,South Carolina,78.5,93,1.3,77.2
SC-073,Oconee County,South Carolina,74.6,63,0.2,74.4
SC-075,Orangeburg County,South Carolina,79.7,107,1.9,77.8
SC-077,Pickens County,South Carolina,74.4,65,0.3,74.1
SC-079,Richland County,South Carolina,79,92,1.3,77.7
SC-081,Saluda County,South Carolina,78.9,101,1.6,77.3
SC-083,Spartanburg County,South Carolina,75.8,75,0.6,75.2
SC-085,Sumter County,South Carolina,79,102,1.5,77.5
SC-087,Union County,South Carolina,77.2,86,1,76.2
SC-089,Williamsburg County,South Carolina,79.2,98,1.5,77.7
SC-091,York County,South Carolina,76.3,83,0.9,75.4
SD-003,Aurora County,South Dakota,64.2,14,-3.5,67.7
SD-005,Beadle County,South Dakota,63.5,14,-3.7,67.2
SD-007,Bennett County,South Dakota,62,16,-3.3,65.3
SD-009,Bon Homme County,South Dakota,65.1,11,-4,69.1
SD-011,Brookings County,South Dakota,62.3,19,-3.3,65.6
SD-013,Brown County,South Dakota,61.8,14,-3.6,65.4
SD-015,Brule County,South Dakota,64.4,16,-3.3,67.7
SD-017,Buffalo County,South Dakota,63.1,11,-4,67.1
SD-019,Butte County,South Dakota,60.6,15,-3.3,63.9
SD-021,Campbell County,South Dakota,60.5,10,-4.6,65.1
SD-023,Charles Mix County,South Dakota,64.9,10,-4.1,69
SD-025,Clark County,South Dakota,61.8,14,-3.5,65.3
SD-027,Clay County,South Dakota,65.8,17,-3.3,69.1
SD-029,Codington County,South Dakota,60.8,15,-3.4,64.2
SD-031,Corson County,South Dakota,61,11,-4,65
SD-033,Custer County,South Dakota,59.7,22,-2.8,62.5
SD-035,Davison County,South Dakota,64.9,13,-3.5,68.4
SD-037,Day County,South Dakota,61,13,-3.3,64.3
SD-039,Deuel County,South Dakota,61.1,14,-3.7,64.8
SD-041,Dewey County,South Dakota,61.9,12,-4.1,66
SD-043,Douglas County,South Dakota,64.4,10,-4.1,68.5
SD-045,Edmunds County,South Dakota,60.9,11,-4.3,65.2
SD-047,Fall River County,South Dakota,63.2,32,-2,65.2
SD-049,Faulk County,South Dakota,61.4,10,-4.3,65.7
SD-051,Grant County,South Dakota,62,17,-3.2,65.2
SD-053,Gregory County,South Dakota,63.9,11,-4,67.9
SD-055,Haakon County,South Dakota,62.4,12,-4.2,66.6
SD-057,Hamlin County,South Dakota,61.6,19,-3.2,64.8
SD-059,Hand County,South Dakota,61.7,8,-4.7,66.4
SD-061,Hanson County,South Dakota,65.1,15,-3.2,68.3
SD-063,Harding County,South Dakota,59.3,15,-3.3,62.6
SD-065,Hughes County,South Dakota,62.9,12,-4.2,67.1
SD-067,Hutchinson County,South Dakota,64.9,14,-3.6,68.5
SD-069,Hyde County,South Dakota,60.8,8,-4.9,65.7
SD-071,Jackson County,South Dakota,63.2,17,-3.7,66.9
SD-073,Jerauld County,South Dakota,63.4,14,-3.6,67
SD-075,Jones County,South Dakota,63.2,13,-4.2,67.4
SD-077,Kingsbury County,South Dakota,62.8,17,-3.2,66
SD-079,Lake County,South Dakota,63.2,19,-3.3,66.5
SD-081,Lawrence County,South Dakota,56.1,20,-3,59.1
SD-083,Lincoln County,South Dakota,65.5,24,-2.6,68.1
SD-085,Lyman County,South Dakota,64,15,-3.7,67.7
SD-087,McCook County,South Dakota,64.4,17,-3.2,67.6
SD-089,McPherson County,South Dakota,59.7,9,-4.5,64.2
SD-091,Marshall County,South Dakota,61.6,18,-2.8,64.4
SD-093,Meade County,South Dakota,61.2,16,-3.5,64.7
SD-095,Mellette County,South Dakota,63.2,11,-4.2,67.4
SD-097,Miner County,South Dakota,64,17,-3.3,67.3
SD-099,Minnehaha County,South Dakota,64.4,22,-2.7,67.1
SD-101,Moody County,South Dakota,63,19,-3.4,66.4
SD-102,Oglala Lakota County,South Dakota,63.2,22,-2.4,65.6
SD-103,Pennington County,South Dakota,60.2,15,-3.4,63.6
SD-105,Perkins County,South Dakota,60.5,20,-3.1,63.6
SD-107,Potter County,South Dakota,60.6,10,-4.6,65.2
SD-109,Roberts County,South Dakota,62.3,20,-2.9,65.2
SD-111,Sanborn County,South Dakota,64.5,15,-3.5,68
SD-115,Spink County,South Dakota,62.6,13,-3.9,66.5
SD-117,Stanley County,South Dakota,63.2,14,-4,67.2
SD-119,Sully County,South Dakota,61.7,10,-4.6,66.3
SD-121,Todd County,South Dakota,62,10,-4.4,66.4
SD-123,Tripp County,South Dakota,63.7,13,-3.9,67.6
SD-125,Turner County,South Dakota,65,19,-3.2,68.2
SD-127,Union County,South Dakota,66,19,-3.1,69.1
SD-129,Walworth County,South Dakota,60.7,10,-4.4,65.1
SD-135,Yankton County,South Dakota,65.2,16,-3.5,68.7
SD-137,Ziebach County,South Dakota,61.9,15,-3.6,65.5
TN-001,Anderson County,Tennessee,72.4,60,-0.2,72.6
TN-003,Bedford County,Tennessee,74.9,76,0.6,74.3
TN-005,Benton County,Tennessee,74.7,52,-0.3,75
TN-007,Bledsoe County,Tennessee,72.1,74,0.4,71.7
TN-009,Blount County,Tennessee,73.1,68,0.1,73
TN-011,Bradley County,Tennessee,74.5,50,-0.3,74.8
TN-013,Campbell County,Tennessee,70.4,57,-0.4,70.8
TN-015,Cannon County,Tennessee,73.8,74,0.4,73.4
TN-017,Carroll County,Tennessee,74.9,53,-0.3,75.2
TN-019,Carter County,Tennessee,68.4,73,0.6,67.8
TN-021,Cheatham County,Tennessee,74.7,61,0.2,74.5
TN-023,Chester County,Tennessee,75.2,47,-0.3,75.5
TN-025,Claiborne County,Tennessee,70.9,59,-0.4,71.3
TN-027,Clay County,Tennessee,73.1,50,-0.4,73.5
TN-029,Cocke County,Tennessee,72.1,55,-0.2,72.3
TN-031,Coffee County,Tennessee,73.7,76,0.6,73.1
TN-033,Crockett County,Tennessee,75.8,48,-0.3,76.1
TN-035,Cumberland County,Tennessee,70.3,62,0.2,70.1
TN-037,Davidson County,Tennessee,74.7,56,-0.2,74.9
TN-039,Decatur County,Tennessee,75.2,57,-0.1,75.3
TN-041,DeKalb County,Tennessee,73.9,71,0.2,73.7
TN-043,Dickson County,Tennessee,74.1,65,0.3,73.8
TN-045,Dyer County,Tennessee,75.6,37,-0.9,76.5
TN-047,Fayette County,Tennessee,76.2,46,-0.5,76.7
TN-049,Fentress County,Tennessee,69.6,43,-0.7,70.3
TN-051,Franklin County,Tennessee,73.9,75,0.4,73.5
TN-053,Gibson County,Tennessee,75.3,44,-0.5,75.8
TN-055,Giles County,Tennessee,74.6,70,0.3,74.3
TN-057,Grainger County,Tennessee,72.3,56,-0.3,72.6
TN-059,Greene County,Tennessee,72.2,54,-0.2,72.4
TN-061,Grundy County,Tennessee,71.7,81,0.7,71
TN-063,Hamblen County,Tennessee,72.7,51,-0.5,73.2
TN-065,Hamilton County,Tennessee,74.4,51,-0,74.4
TN-067,Hancock County,Tennessee,71.2,56,-0.4,71.6
TN-069,Hardeman County,Tennessee,75.5,45,-0.5,76
TN-071,Hardin County,Tennessee,75,46,-0.6,75.6
TN-073,Hawkins County,Tennessee,72,56,-0.4,72.4
TN-075,Haywood County,Tennessee,76.2,50,-0.2,76.4
TN-077,Henderson County,Tennessee,75.1,59,-0.1,75.2
TN-079,Henry County,Tennessee,74.5,44,-0.6,75.1
TN-081,Hickman County,Tennessee,74.1,66,0.1,74
TN-083,Houston County,Tennessee,74.2,55,-0.1,74.3
TN-085,Humphreys County,Tennessee,74.2,53,-0.2,74.4
TN-087,Jackson County,Tennessee,73.7,60,-0.2,73.9
TN-089,Jefferson County,Tennessee,73.5,58,-0.1,73.6
TN-091,Johnson County,Tennessee,67,76,0.8,66.3
TN-093,Knox County,Tennessee,73.9,61,0,73.9
TN-095,Lake County,Tennessee,75.1,25,-1.6,76.7
TN-097,Lauderdale County,Tennessee,76.5,43,-0.6,77.1
TN-099,Lawrence County,Tennessee,73.8,60,-0,73.8
TN-101,Lewis County,Tennessee,73.7,66,0.1,73.6
TN-103,Lincoln County,Tennessee,74.9,63,0.2,74.7
TN-105,Loudon County,Tennessee,74.3,62,0.1,74.2
TN-107,McMinn County,Tennessee,74.5,69,0.2,74.3
TN-109,McNairy County,Tennessee,75.2,45,-0.5,75.7
TN-111,Macon County,Tennessee,73.8,63,0.2,73.6
TN-113,Madison County,Tennessee,75.6,52,-0.1,75.7
TN-115,Marion County,Tennessee,73.5,72,0.4,73.1
TN-117,Marshall County,Tennessee,75,81,0.7,74.3
TN-119,Maury County,Tennessee,74.6,72,0.5,74.1
TN-121,Meigs County,Tennessee,74.7,77,0.5,74.2
TN-123,Monroe County,Tennessee,72.9,61,0.1,72.8
TN-125,Montgomery County,Tennessee,74.7,69,0.3,74.4
TN-127,Moore County,Tennessee,74.4,70,0.4,74
TN-129,Morgan County,Tennessee,70.7,54,-0.3,71
TN-131,Obion County,Tennessee,74.5,30,-1.5,76
TN-133,Overton County,Tennessee,71.8,51,-0.3,72.1
TN-135,Perry County,Tennessee,74.6,57,-0.1,74.7
TN-137,Pickett County,Tennessee,71.3,45,-0.7,72
TN-139,Polk County,Tennessee,73.1,50,-0.4,73.5
TN-141,Putnam County,Tennessee,72.4,61,-0.1,72.5
TN-143,Rhea County,Tennessee,73.5,77,0.6,72.9
TN-145,Roane County,Tennessee,73.9,65,0.2,73.7
TN-147,Robertson County,Tennessee,74.4,63,0.1,74.3
TN-149,Rutherford County,Tennessee,74.6,60,0,74.6
TN-151,Scott County,Tennessee,69.8,55,-0.5,70.3
TN-153,Sequatchie County,Tennessee,72.3,74,0.5,71.8
TN-155,Sevier County,Tennessee,71.4,71,0.2,71.2
TN-157,Shelby County,Tennessee,77.6,51,-0.4,78
TN-159,Smith County,Tennessee,74.4,61,-0.1,74.5
TN-161,Stewart County,Tennessee,74.2,50,-0.4,74.6
TN-163,Sullivan County,Tennessee,71.3,65,0.3,71
TN-165,Sumner County,Tennessee,74,53,-0.2,74.2
TN-167,Tipton County,Tennessee,77,47,-0.5,77.5
TN-169,Trousdale County,Tennessee,74.5,62,0,74.5
TN-171,Unicoi County,Tennessee,68.2,69,0.4,67.8
TN-173,Union County,Tennessee,72.2,60,-0.2,72.4
TN-175,Van Buren County,Tennessee,71.7,70,0.2,71.5
TN-177,Warren County,Tennessee,73.3,74,0.4,72.9
TN-179,Washington County,Tennessee,71.7,63,0.1,71.6
TN-181,Wayne County,Tennessee,74,47,-0.4,74.4
TN-183,Weakley County,Tennessee,74.8,36,-0.8,75.6
TN-185,White County,Tennessee,72.5,65,0,72.5
TN-187,Williamson County,Tennessee,74.3,62,0.1,74.2
TN-189,Wilson County,Tennessee,74.4,58,-0.2,74.6
TX-001,Anderson County,Texas,78.6,30,-1.2,79.8
TX-003,Andrews County,Texas,79.5,83,1,78.5
TX-005,Angelina County,Texas,79.1,34,-0.6,79.7
TX-007,Aransas County,Texas,81.4,39,-0.3,81.7
TX-009,Archer County,Texas,77.7,17,-2.6,80.3
TX-011,Armstrong County,Texas,74.7,49,-0.7,75.4
TX-013,Atascosa County,Texas,81.2,30,-1.4,82.6
TX-015,Austin County,Texas,79.3,19,-1.6,80.9
TX-017,Bailey County,Texas,74.4,63,-0,74.4
TX-019,Bandera County,Texas,77.9,26,-1.4,79.3
TX-021,Bastrop County,Texas,79.6,30,-1.2,80.8
TX-023,Baylor County,Texas,78.3,23,-2.2,80.5
TX-025,Bee County,Texas,81.2,32,-0.9,82.1
TX-027,Bell County,Texas,78.7,30,-1.3,80
TX-029,Bexar County,Texas,80.3,32,-1.2,81.5
TX-031,Blanco County,Texas,78.4,24,-1.5,79.9
TX-033,Borden County,Texas,79.3,66,-0.2,79.5
TX-035,Bosque County,Texas,78.7,27,-1.7,80.4
TX-037,Bowie County,Texas,76.8,22,-1.6,78.4
TX-039,Brazoria County,Texas,80.9,54,0.1,80.8
TX-041,Brazos County,Texas,79.1,22,-1.7,80.8
TX-043,Brewster County,Texas,79.9,68,0.3,79.6
TX-045,Briscoe County,Texas,75.5,38,-1.2,76.7
TX-047,Brooks County,Texas,83.6,71,0.5,83.1
TX-049,Brown County,Texas,77.9,23,-1.7,79.6
TX-051,Burleson County,Texas,79.1,24,-1.5,80.6
TX-053,Burnet County,Texas,78.8,27,-1.5,80.3
TX-055,Caldwell County,Texas,79.6,23,-1.6,81.2
TX-057,Calhoun County,Texas,81.3,50,-0,81.3
TX-059,Callahan County,Texas,77,19,-2.2,79.2
TX-061,Cameron County,Texas,83.7,76,0.6,83.1
TX-063,Camp County,Texas,77.5,25,-1.5,79
TX-065,Carson County,Texas,73.7,46,-0.7,74.4
TX-067,Cass County,Texas,77.4,18,-1.7,79.1
TX-069,Castro County,Texas,73.8,58,-0.2,74
TX-071,Chambers County,Texas,80,41,-0.4,80.4
TX-073,Cherokee County,Texas,78.3,29,-1.3,79.6
TX-075,Childress County,Texas,77,25,-2.1,79.1
TX-077,Clay County,Texas,77.2,12,-2.9,80.1
TX-079,Cochran County,Texas,75.4,68,0.4,75
TX-081,Coke County,Texas,79.8,63,-0,79.8
TX-083,Coleman County,Texas,78.3,43,-1,79.3
TX-085,Collin County,Texas,77.5,20,-2,79.5
TX-087,Collingsworth County,Texas,75.3,28,-2.1,77.4
TX-089,Colorado County,Texas,79,14,-1.9,80.9
TX-091,Comal County,Texas,79.2,29,-1.4,80.6
TX-093,Comanche County,Texas,77.5,21,-2,79.5
TX-095,Concho County,Texas,78.8,52,-0.5,79.3
TX-097,Cooke County,Texas,76.5,8,-3,79.5
TX-099,Coryell County,Texas,78.8,33,-1.2,80
TX-101,Cottle County,Texas,77.3,24,-2.4,79.7
TX-103,Crane County,Texas,82.5,84,1.2,81.3
TX-105,Crockett County,Texas,79.5,46,-0.8,80.3
TX-107,Crosby County,Texas,76,38,-1.2,77.2
TX-109,Culberson County,Texas,77.9,68,0.4,77.5
TX-111,Dallam County,Texas,71.3,43,-0.9,72.2
TX-113,Dallas County,Texas,78.7,18,-2.1,80.8
TX-115,Dawson County,Texas,79,74,0.4,78.6
TX-117,Deaf Smith County,Texas,73.2,62,0.1,73.1
TX-119,Delta County,Texas,77.1,21,-1.8,78.9
TX-121,Denton County,Texas,77.9,15,-2.5,80.4
TX-123,DeWitt County,Texas,80.1,22,-1.5,81.6
TX-125,Dickens County,Texas,76.4,27,-2.4,78.8
TX-127,Dimmit County,Texas,82.8,34,-1.1,83.9
TX-129,Donley County,Texas,75,34,-1.3,76.3
TX-131,Duval County,Texas,82.8,54,-0.1,82.9
TX-133,Eastland County,Texas,77.5,24,-1.9,79.4
TX-135,Ector County,Texas,80.8,87,1.3,79.5
TX-137,Edwards County,Texas,77.5,31,-1.4,78.9
TX-139,Ellis County,Texas,79.2,28,-1.8,81
TX-141,El Paso County,Texas,79.4,60,0.1,79.3
TX-143,Erath County,Texas,77.5,21,-2,79.5
TX-145,Falls County,Texas,78.5,22,-1.7,80.2
TX-147,Fannin County,Texas,76.7,18,-2.1,78.8
TX-149,Fayette County,Texas,78.6,10,-2.3,80.9
TX-151,Fisher County,Texas,78.5,36,-1.4,79.9
TX-153,Floyd County,Texas,74.7,38,-1.3,76
TX-155,Foard County,Texas,77.8,19,-2.6,80.4
TX-157,Fort Bend County,Texas,80.8,45,-0.1,80.9
TX-159,Franklin County,Texas,77.1,24,-1.7,78.8
TX-161,Freestone County,Texas,78.3,18,-2,80.3
TX-163,Frio County,Texas,80.8,27,-1.9,82.7
TX-165,Gaines County,Texas,78.4,85,0.9,77.5
TX-167,Galveston County,Texas,80.4,37,-0.4,80.8
TX-169,Garza County,Texas,78.2,43,-1,79.2
TX-171,Gillespie County,Texas,77.4,32,-1.1,78.5
TX-173,Glasscock County,Texas,79.9,76,0.5,79.4
TX-175,Goliad County,Texas,80.8,30,-1,81.8
TX-177,Gonzales County,Texas,79.8,20,-1.8,81.6
TX-179,Gray County,Texas,73.7,42,-1.1,74.8
TX-181,Grayson County,Texas,76.5,11,-2.8,79.3
TX-183,Gregg County,Texas,77.9,15,-2,79.9
TX-185,Grimes County,Texas,79.1,19,-1.7,80.8
TX-187,Guadalupe County,Texas,79.9,22,-1.6,81.5
TX-189,Hale County,Texas,74.9,49,-0.5,75.4
TX-191,Hall County,Texas,76.7,31,-1.8,78.5
TX-193,Hamilton County,Texas,77.7,21,-1.9,79.6
TX-195,Hansford County,Texas,73.6,38,-1.4,75
TX-197,Hardeman County,Texas,77.4,19,-2.6,80
TX-199,Hardin County,Texas,79.6,51,-0.1,79.7
TX-201,Harris County,Texas,80.2,29,-0.7,80.9
TX-203,Harrison County,Texas,78,17,-1.9,79.9
TX-205,Hartley County,Texas,72.8,53,-0.2,73
TX-207,Haskell County,Texas,78.2,24,-2.4,80.6
TX-209,Hays County,Texas,78.9,26,-1.5,80.4
TX-211,Hemphill County,Texas,74.1,36,-1.4,75.5
TX-213,Henderson County,Texas,78.2,24,-1.6,79.8
TX-215,Hidalgo County,Texas,84.6,72,0.5,84.1
TX-217,Hill County,Texas,78.7,20,-2.2,80.9
TX-219,Hockley County,Texas,76,62,0.1,75.9
TX-221,Hood County,Texas,78.3,19,-2.3,80.6
TX-223,Hopkins County,Texas,77.3,26,-1.5,78.8
TX-225,Houston County,Texas,79,29,-1.2,80.2
TX-227,Howard County,Texas,80.4,78,0.6,79.8
TX-229,Hudspeth County,Texas,77.1,52,-0.1,77.2
TX-231,Hunt County,Texas,77.6,27,-1.5,79.1
TX-233,Hutchinson County,Texas,74.6,39,-1.2,75.8
TX-235,Irion County,Texas,79.5,66,-0.2,79.7
TX-237,Jack County,Texas,76.8,16,-2.6,79.4
TX-239,Jackson County,Texas,80.6,36,-0.4,81
TX-241,Jasper County,Texas,78.8,39,-0.3,79.1
TX-243,Jeff Davis County,Texas,75.4,62,0.1,75.3
TX-245,Jefferson County,Texas,80.4,57,0,80.4
TX-247,Jim Hogg County,Texas,83.7,64,0.3,83.4
TX-249,Jim Wells County,Texas,83.3,69,0.6,82.7
TX-251,Johnson County,Texas,78.5,20,-2.1,80.6
TX-253,Jones County,Texas,78.2,25,-2.2,80.4
TX-255,Karnes County,Texas,80.4,19,-1.6,82
TX-257,Kaufman County,Texas,78.3,20,-2.1,80.4
TX-259,Kendall County,Texas,78.1,30,-1.3,79.4
TX-261,Kenedy County,Texas,83.2,78,0.7,82.5
TX-263,Kent County,Texas,77.8,27,-2.1,79.9
TX-265,Kerr County,Texas,77.1,34,-0.9,78
TX-267,Kimble County,Texas,77.8,46,-0.4,78.2
TX-269,King County,Texas,77.4,20,-2.7,80.1
TX-271,Kinney County,Texas,80.7,25,-1.9,82.6
TX-273,Kleberg County,Texas,83.2,81,1.1,82.1
TX-275,Knox County,Texas,78.2,20,-2.5,80.7
TX-277,Lamar County,Texas,76.5,19,-2,78.5
TX-279,Lamb County,Texas,74.7,58,-0.3,75
TX-281,Lampasas County,Texas,78.2,23,-1.8,80
TX-283,La Salle County,Texas,82.5,32,-1.3,83.8
TX-285,Lavaca County,Texas,78.8,9,-2.2,81
TX-287,Lee County,Texas,79.2,26,-1.3,80.5
TX-289,Leon County,Texas,78.9,28,-1.4,80.3
TX-291,Liberty County,Texas,79.9,39,-0.4,80.3
TX-293,Limestone County,Texas,78.3,19,-1.9,80.2
TX-295,Lipscomb County,Texas,73.9,44,-1.1,75
TX-297,Live Oak County,Texas,81.7,36,-0.9,82.6
TX-299,Llano County,Texas,79,26,-1.5,80.5
TX-301,Loving County,Texas,81.2,83,0.7,80.5
TX-303,Lubbock County,Texas,76.4,63,0.1,76.3
TX-305,Lynn County,Texas,77.8,72,0.3,77.5
TX-307,McCulloch County,Texas,78.2,32,-1.1,79.3
TX-309,McLennan County,Texas,78.6,20,-1.8,80.4
TX-311,McMullen County,Texas,81.9,29,-1.2,83.1
TX-313,Madison County,Texas,79.2,24,-1.5,80.7
TX-315,Marion County,Texas,77.9,18,-1.9,79.8
TX-317,Martin County,Texas,80.1,79,0.7,79.4
TX-319,Mason County,Texas,78.3,34,-1.1,79.4
TX-321,Matagorda County,Texas,81.3,75,0.5,80.8
TX-323,Maverick County,Texas,83,35,-1.2,84.2
TX-325,Medina County,Texas,79.8,30,-1.7,81.5
TX-327,Menard County,Texas,77.9,52,-0.3,78.2
TX-329,Midland County,Texas,80.6,82,0.9,79.7
TX-331,Milam County,Texas,78.8,27,-1.3,80.1
TX-333,Mills County,Texas,77.4,20,-2.1,79.5
TX-335,Mitchell County,Texas,80.1,70,0.1,80.1
TX-337,Montague County,Texas,76.5,13,-2.9,79.4
TX-339,Montgomery County,Texas,79.6,26,-1.2,80.8
TX-341,Moore County,Texas,73.6,43,-0.9,74.5
TX-343,Morris County,Texas,77.4,21,-1.5,78.9
TX-345,Motley County,Texas,76.2,27,-2.3,78.5
TX-347,Nacogdoches County,Texas,78.6,31,-0.8,79.4
TX-349,Navarro County,Texas,78.8,24,-2,80.8
TX-351,Newton County,Texas,78.7,41,-0.3,79
TX-353,Nolan County,Texas,78.3,56,-0.4,78.7
TX-355,Nueces County,Texas,83,78,0.8,82.2
TX-357,Ochiltree County,Texas,73.6,40,-1.3,74.9
TX-359,Oldham County,Texas,74.5,67,0.4,74.2
TX-361,Orange County,Texas,80.1,59,0.1,80
TX-363,Palo Pinto County,Texas,77.3,11,-2.8,80.1
TX-365,Panola County,Texas,78.3,19,-1.6,79.9
TX-367,Parker County,Texas,77.3,13,-3,80.3
TX-369,Parmer County,Texas,73.4,58,-0.1,73.5
TX-371,Pecos County,Texas,79.9,75,0.5,79.4
TX-373,Polk County,Texas,79.5,39,-0.5,80
TX-375,Potter County,Texas,74.2,49,-0.5,74.7
TX-377,Presidio County,Texas,78.8,52,-0.1,78.9
TX-379,Rains County,Texas,77.8,31,-1.3,79.1
TX-381,Randall County,Texas,73.5,55,-0.4,73.9
TX-383,Reagan County,Texas,79.7,72,0.1,79.6
TX-385,Real County,Texas,76.8,18,-1.9,78.7
TX-387,Red River County,Texas,76.5,20,-1.6,78.1
TX-389,Reeves County,Texas,81.3,86,0.9,80.4
TX-391,Refugio County,Texas,81.3,39,-0.4,81.7
TX-393,Roberts County,Texas,74.2,40,-1.3,75.5
TX-395,Robertson County,Texas,78.8,22,-1.5,80.3
TX-397,Rockwall County,Texas,78,22,-1.8,79.8
TX-399,Runnels County,Texas,78.9,47,-0.9,79.8
TX-401,Rusk County,Texas,78,17,-1.7,79.7
TX-403,Sabine County,Texas,78.4,39,-0.5,78.9
TX-405,San Augustine County,Texas,78.6,35,-0.6,79.2
TX-407,San Jacinto County,Texas,79.6,31,-0.9,80.5
TX-409,San Patricio County,Texas,82.2,55,0.1,82.1
TX-411,San Saba County,Texas,78.1,24,-1.7,79.8
TX-413,Schleicher County,Texas,78,47,-0.7,78.7
TX-415,Scurry County,Texas,78.4,46,-1,79.4
TX-417,Shackelford County,Texas,77.7,17,-2.5,80.2
TX-419,Shelby County,Texas,78.3,27,-1,79.3
TX-421,Sherman County,Texas,72.8,38,-1.3,74.1
TX-423,Smith County,Texas,77.5,21,-1.8,79.3
TX-425,Somervell County,Texas,78.8,25,-1.8,80.6
TX-427,Starr County,Texas,85.1,78,0.6,84.5
TX-429,Stephens County,Texas,77.5,16,-2.5,80
TX-431,Sterling County,Texas,79.7,68,0.2,79.5
TX-433,Stonewall County,Texas,77.8,20,-2.7,80.5
TX-435,Sutton County,Texas,77.9,43,-0.9,78.8
TX-437,Swisher County,Texas,74.1,50,-0.7,74.8
TX-439,Tarrant County,Texas,78.4,14,-2.7,81.1
TX-441,Taylor County,Texas,77.3,23,-2,79.3
TX-443,Terrell County,Texas,80.9,42,-0.8,81.7
TX-445,Terry County,Texas,77.4,71,0.4,77
TX-447,Throckmorton County,Texas,78.1,22,-2.2,80.3
TX-449,Titus County,Texas,77.1,23,-1.6,78.7
TX-451,Tom Green County,Texas,79.6,58,-0.4,80
TX-453,Travis County,Texas,79.4,25,-1.5,80.9
TX-455,Trinity County,Texas,79.3,28,-1,80.3
TX-457,Tyler County,Texas,79,45,-0.3,79.3
TX-459,Upshur County,Texas,77.6,21,-1.7,79.3
TX-461,Upton County,Texas,81.1,80,0.7,80.4
TX-463,Uvalde County,Texas,79.6,18,-2.2,81.8
TX-465,Val Verde County,Texas,81,37,-1.3,82.3
TX-467,Van Zandt County,Texas,77.9,29,-1.5,79.4
TX-469,Victoria County,Texas,80.9,35,-0.6,81.5
TX-471,Walker County,Texas,79.3,21,-1.6,80.9
TX-473,Waller County,Texas,79.6,23,-1.3,80.9
TX-475,Ward County,Texas,82.6,91,1.3,81.3
TX-477,Washington County,Texas,78.9,15,-1.9,80.8
TX-479,Webb County,Texas,83.9,47,-0.2,84.1
TX-481,Wharton County,Texas,80.7,41,-0.3,81
